CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
19149,"Plymouth, IA",912824
19151,"Pocahontas, IA",252942
19153,"Polk, IA",29150415
19155,"Pottawattamie, IA",3109638
19157,"Poweshiek, IA",842221
19159,"Ringgold, IA",65098
19161,"Sac, IA",324418
19163,"Scott, IA",6845642
19165,"Shelby, IA",373105
19167,"Sioux, IA",1390972
19169,"Story, IA",2386297
19171,"Tama, IA",371362
19173,"Taylor, IA",157218
19175,"Union, IA",371803
19177,"Van Buren, IA",167686
19179,"Wapello, IA",1236443
19181,"Warren, IA",655338
19183,"Washington, IA",543506
19185,"Wayne, IA",111392
19187,"Webster, IA",1432210
19189,"Winnebago, IA",350156
19191,"Winneshiek, IA",632028
19193,"Woodbury, IA",4458234
19195,"Worth, IA",311677
19197,"Wright, IA",501975
20001,"Allen, KS",331360
20003,"Anderson, KS",139278
20005,"Atchison, KS",462869
20007,"Barber, KS",163435
20009,"Barton, KS",888669
20011,"Bourbon, KS",447829
20013,"Brown, KS",292718
20015,"Butler, KS",1438979
20017,"Chase, KS",70993
20019,"Chautauqua, KS",44611
20021,"Cherokee, KS",446269
20023,"Cheyenne, KS",74495
20025,"Clark, KS",51397
20027,"Clay, KS",183141
20029,"Cloud, KS",263426
20031,"Coffey, KS",518596
20033,"Comanche, KS",62516
20035,"Cowley, KS",850470
20037,"Crawford, KS",871981
20039,"Decatur, KS",95881
20041,"Dickinson, KS",443738
20043,"Doniphan, KS",237310
20045,"Douglas, KS",2653724
20047,"Edwards, KS",115960
20049,"Elk, KS",46416
20051,"Ellis, KS",899952
20053,"Ellsworth, KS",157467
20055,"Finney, KS",1137464
20057,"Ford, KS",922373
20059,"Franklin, KS",578881
20061,"Geary, KS",588334
20063,"Gove, KS",164504
20065,"Graham, KS",114637
20067,"Grant, KS",365053
20069,"Gray, KS",184520
20071,"Greeley, KS",76554
20073,"Greenwood, KS",138647
20075,"Hamilton, KS",121734
20077,"Harper, KS",174647
20079,"Harvey, KS",872550
20081,"Haskell, KS",193526
20083,"Hodgeman, KS",40622
20085,"Jackson, KS",206340
20087,"Jefferson, KS",225518
20089,"Jewell, KS",72744
20091,"Johnson, KS",33113056
20093,"Kearny, KS",143198
20095,"Kingman, KS",192738
20097,"Kiowa, KS",97872
20099,"Labette, KS",492813
20101,"Lane, KS",76078
20103,"Leavenworth, KS",1033161
20105,"Lincoln, KS",67747
20107,"Linn, KS",391779
20109,"Logan, KS",90539
20111,"Lyon, KS",805712
20113,"McPherson, KS",1408816
20115,"Marion, KS",239224
20117,"Marshall, KS",352547
20119,"Meade, KS",145088
20121,"Miami, KS",517539
20123,"Mitchell, KS",210692
20125,"Montgomery, KS",1397552
20127,"Morris, KS",97017
20129,"Morton, KS",118730
20131,"Nemaha, KS",275052
20133,"Neosho, KS",463393
20135,"Ness, KS",142035
20137,"Norton, KS",157065
20139,"Osage, KS",151564
20141,"Osborne, KS",108236
20143,"Ottawa, KS",85245
20145,"Pawnee, KS",109210
20147,"Phillips, KS",230146
20149,"Pottawatomie, KS",1128138
20151,"Pratt, KS",298484
20153,"Rawlins, KS",72805
20155,"Reno, KS",1652651
20157,"Republic, KS",127030
20159,"Rice, KS",227108
20161,"Riley, KS",1334302
20163,"Rooks, KS",153167
20165,"Rush, KS",103387
20167,"Russell, KS",254615
20169,"Saline, KS",2118958
20171,"Scott, KS",99673
20173,"Sedgwick, KS",21845671
20175,"Seward, KS",733521
20177,"Shawnee, KS",6229544
20179,"Sheridan, KS",129283
20181,"Sherman, KS",212681
20183,"Smith, KS",113556
20185,"Stafford, KS",120400
20187,"Stanton, KS",131715
20189,"Stevens, KS",273464
20191,"Sumner, KS",479927
20193,"Thomas, KS",323072
20195,"Trego, KS",103392
20197,"Wabaunsee, KS",84044
20199,"Wallace, KS",69329
20201,"Washington, KS",123216
20203,"Wichita, KS",104868
20205,"Wilson, KS",286933
20207,"Woodson, KS",56924
20209,"Wyandotte, KS",6228313
21001,"Adair, KY",230872
21003,"Allen, KY",309226
21005,"Anderson, KY",341922
21007,"Ballard, KY",274650
21009,"Barren, KY",1016102
21011,"Bath, KY",111846
21013,"Bell, KY",579168
21015,"Boone, KY",5823143
21017,"Bourbon, KY",508752
21019,"Boyd, KY",2547672
21021,"Boyle, KY",938937
21023,"Bracken, KY",91580
21025,"Breathitt, KY",210143
21027,"Breckinridge, KY",225871
21029,"Bullitt, KY",1110604
21031,"Butler, KY",192311
21033,"Caldwell, KY",289402
21035,"Calloway, KY",859384
21037,"Campbell, KY",2051686
21039,"Carlisle, KY",70587
21041,"Carroll, KY",1071148
21043,"Carter, KY",332130
21045,"Casey, KY",203502
21047,"Christian, KY",1991941
21049,"Clark, KY",1073225
21051,"Clay, KY",192894
21053,"Clinton, KY",255336
21055,"Crittenden, KY",115803
21057,"Cumberland, KY",80841
21059,"Daviess, KY",2927854
21061,"Edmonson, KY",79786
21063,"Elliott, KY",32744
21065,"Estill, KY",145961
21067,"Fayette, KY",12550252
21069,"Fleming, KY",186504
21071,"Floyd, KY",969269
21073,"Franklin, KY",1250758
21075,"Fulton, KY",169448
21077,"Gallatin, KY",210634
21079,"Garrard, KY",149478
21081,"Grant, KY",359733
21083,"Graves, KY",853188
21085,"Grayson, KY",424978
21087,"Green, KY",117721
21089,"Greenup, KY",934930
21091,"Hancock, KY",635281
21093,"Hardin, KY",2466721
21095,"Harlan, KY",685340
21097,"Harrison, KY",388273
21099,"Hart, KY",287060
21101,"Henderson, KY",1551020
21103,"Henry, KY",249098
21105,"Hickman, KY",142304
21107,"Hopkins, KY",1271761
21109,"Jackson, KY",125682
21111,"Jefferson, KY",37737948
21113,"Jessamine, KY",1184290
21115,"Johnson, KY",352078
21117,"Kenton, KY",5341860
21119,"Knott, KY",433581
21121,"Knox, KY",518039
21123,"Larue, KY",150293
21125,"Laurel, KY",1441129
21127,"Lawrence, KY",373635
21129,"Lee, KY",109896
21131,"Leslie, KY",215020
21133,"Letcher, KY",478580
21135,"Lewis, KY",121526
21137,"Lincoln, KY",275075
21139,"Livingston, KY",230544
21141,"Logan, KY",733237
21143,"Lyon, KY",99637
21145,"McCracken, KY",2971471
21147,"McCreary, KY",128551
21149,"McLean, KY",198174
21151,"Madison, KY",1564597
21153,"Magoffin, KY",181485
21155,"Marion, KY",454482
21157,"Marshall, KY",995944
21159,"Martin, KY",290343
21161,"Mason, KY",744989
21163,"Meade, KY",324698
21165,"Menifee, KY",53305
21167,"Mercer, KY",610060
21169,"Metcalfe, KY",142015
21171,"Monroe, KY",165575
21173,"Montgomery, KY",673680
21175,"Morgan, KY",147848
21177,"Muhlenberg, KY",926700
21179,"Nelson, KY",990620
21181,"Nicholas, KY",61978
21183,"Ohio, KY",538315
21185,"Oldham, KY",1008628
21187,"Owen, KY",140392
21189,"Owsley, KY",28907
21191,"Pendleton, KY",210361
21193,"Perry, KY",1116663
21195,"Pike, KY",2051611
21197,"Powell, KY",146938
21199,"Pulaski, KY",1404671
21201,"Robertson, KY",16782
21203,"Rockcastle, KY",175439
21205,"Rowan, KY",401838
21207,"Russell, KY",317023
21209,"Scott, KY",2579971
21211,"Shelby, KY",1040805
21213,"Simpson, KY",661199
21215,"Spencer, KY",125809
21217,"Taylor, KY",518608
21219,"Todd, KY",264933
21221,"Trigg, KY",261167
21223,"Trimble, KY",188385
21225,"Union, KY",500751
21227,"Warren, KY",3912866
21229,"Washington, KY",210172
21231,"Wayne, KY",287676
21233,"Webster, KY",544106
21235,"Whitley, KY",701150
21237,"Wolfe, KY",54668
21239,"Woodford, KY",857611
22001,"Acadia, LA",1186668
22003,"Allen, LA",347961
22005,"Ascension, LA",4551180
22007,"Assumption, LA",476130
22009,"Avoyelles, LA",492874
22011,"Beauregard, LA",742262
22013,"Bienville, LA",943977
22015,"Bossier, LA",3656126
22017,"Caddo, LA",8635411
22019,"Calcasieu, LA",12772292
22021,"Caldwell, LA",132763
22023,"Cameron, LA",1150699
22025,"Catahoula, LA",183178
22027,"Claiborne, LA",539041
22029,"Concordia, LA",391712
22031,"De Soto, LA",1283542
22033,"East Baton Rouge, LA",23164774
22035,"East Carroll, LA",114705
22037,"East Feliciana, LA",199323
22039,"Evangeline, LA",620171
22041,"Franklin, LA",314163
22043,"Grant, LA",135570
22045,"Iberia, LA",3376225
22047,"Iberville, LA",2487642
22049,"Jackson, LA",839595
22051,"Jefferson, LA",18891997
22053,"Jefferson Davis, LA",1026428
22055,"Lafayette, LA",11676757
22057,"Lafourche, LA",4017330
22059,"LaSalle, LA",379194
22061,"Lincoln, LA",1369091
22063,"Livingston, LA",1369315
22065,"Madison, LA",247102
22067,"Morehouse, LA",523666
22069,"Natchitoches, LA",810032
22071,"Orleans, LA",15569729
22073,"Ouachita, LA",4686787
22075,"Plaquemines, LA",4626267
22077,"Pointe Coupee, LA",1294706
22079,"Rapides, LA",3705495
22081,"Red River, LA",141610
22083,"Richland, LA",370143
22085,"Sabine, LA",357899
22087,"St. Bernard, LA",2820004
22089,"St. Charles, LA",6530083
22091,"St. Helena, LA",85351
22093,"St. James, LA",2320255
22095,"St. John the Baptist, LA",3268771
22097,"St. Landry, LA",2040444
22099,"St. Martin, LA",682063
22101,"St. Mary, LA",2251308
22103,"St. Tammany, LA",6301476
22105,"Tangipahoa, LA",2715313
22107,"Tensas, LA",116407
22109,"Terrebonne, LA",6159686
22111,"Union, LA",323410
22113,"Vermilion, LA",1914953
22115,"Vernon, LA",627749
22117,"Washington, LA",615628
22119,"Webster, LA",1159600
22121,"West Baton Rouge, LA",1331668
22123,"West Carroll, LA",127903
22125,"West Feliciana, LA",517472
22127,"Winn, LA",305589
23001,"Androscoggin, ME",3400791
23003,"Aroostook, ME",1818764
23005,"Cumberland, ME",14243314
23007,"Franklin, ME",901976
23009,"Hancock, ME",1825122
23011,"Kennebec, ME",3385379
23013,"Knox, ME",1230448
23015,"Lincoln, ME",935104
23017,"Oxford, ME",1344452
23019,"Penobscot, ME",4570213
23021,"Piscataquis, ME",377743
23023,"Sagadahoc, ME",1211951
23025,"Somerset, ME",1398700
23027,"Waldo, ME",744587
23029,"Washington, ME",767799
23031,"York, ME",5040534
24001,"Allegany, MD",1841684
24003,"Anne Arundel, MD",22104875
24005,"Baltimore, MD",34952581
24009,"Calvert, MD",2919763
24011,"Caroline, MD",720941
24013,"Carroll, MD",4178713
24015,"Cecil, MD",2322409
24017,"Charles, MD",3426724
24019,"Dorchester, MD",889268
24021,"Frederick, MD",7894066
24023,"Garrett, MD",776347
24025,"Harford, MD",6151933
24027,"Howard, MD",15889087
24029,"Kent, MD",676777
24031,"Montgomery, MD",52543233
24033,"Prince George's, MD",24065289
24035,"Queen Anne's, MD",1073393
24037,"St. Mary's, MD",2751200
24039,"Somerset, MD",493850
24041,"Talbot, MD",1522418
24043,"Washington, MD",4801979
24045,"Wicomico, MD",3223752
24047,"Worcester, MD",1834361
24510,"Baltimore (Independent City), MD",28464308
25001,"Barnstable, MA",8430668
25003,"Berkshire, MA",4762270
25005,"Bristol, MA",16745698
25007,"Dukes, MA",870217
25009,"Essex, MA",29974945
25011,"Franklin, MA",1942441
25013,"Hampden, MA",14446509
25015,"Hampshire, MA",3805094
25017,"Middlesex, MA",101622382
25019,"Nantucket, MA",780375
25021,"Norfolk, MA",36369846
25023,"Plymouth, MA",15065458
25025,"Suffolk, MA",73615993
25027,"Worcester, MA",27884764
26001,"Alcona, MI",174772
26003,"Alger, MI",174134
26005,"Allegan, MI",3081513
26007,"Alpena, MI",714095
26009,"Antrim, MI",471776
26011,"Arenac, MI",303343
26013,"Baraga, MI",147435
26015,"Barry, MI",1008445
26017,"Bay, MI",2932041
26019,"Benzie, MI",344550
26021,"Berrien, MI",5936638
26023,"Branch, MI",918520
26025,"Calhoun, MI",4714738
26027,"Cass, MI",803120
26029,"Charlevoix, MI",754204
26031,"Cheboygan, MI",497596
26033,"Chippewa, MI",544311
26035,"Clare, MI",492600
26037,"Clinton, MI",1389424
26039,"Crawford, MI",281331
26041,"Delta, MI",932756
26043,"Dickinson, MI",830933
26045,"Eaton, MI",3504243
26047,"Emmet, MI",1205429
26049,"Genesee, MI",11915255
26051,"Gladwin, MI",365221
26053,"Gogebic, MI",301254
26055,"Grand Traverse, MI",3374357
26057,"Gratiot, MI",854773
26059,"Hillsdale, MI",1123792
26061,"Houghton, MI",591533
26063,"Huron, MI",1083935
26065,"Ingham, MI",10944289
26067,"Ionia, MI",1091321
26069,"Iosco, MI",495712
26071,"Iron, MI",227979
26073,"Isabella, MI",1426734
26075,"Jackson, MI",4183584
26077,"Kalamazoo, MI",9104070
26079,"Kalkaska, MI",381135
26081,"Kent, MI",28505423
26083,"Keweenaw, MI",33391
26085,"Lake, MI",156583
26087,"Lapeer, MI",1512974
26089,"Leelanau, MI",464033
26091,"Lenawee, MI",2177874
26093,"Livingston, MI",4686724
26095,"Luce, MI",80802
26097,"Mackinac, MI",286585
26099,"Macomb, MI",29615939
26101,"Manistee, MI",537451
26103,"Marquette, MI",2036509
26105,"Mason, MI",667623
26107,"Mecosta, MI",633965
26109,"Menominee, MI",496631
26111,"Midland, MI",3597270
26113,"Missaukee, MI",277771
26115,"Monroe, MI",5032144
26117,"Montcalm, MI",1072120
26119,"Montmorency, MI",209773
26121,"Muskegon, MI",4565811
26123,"Newaygo, MI",876309
26125,"Oakland, MI",76408903
26127,"Oceana, MI",485766
26129,"Ogemaw, MI",391112
26131,"Ontonagon, MI",148188
26133,"Osceola, MI",510469
26135,"Oscoda, MI",184133
26137,"Otsego, MI",737897
26139,"Ottawa, MI",9339517
26141,"Presque Isle, MI",246111
26143,"Roscommon, MI",433590
26145,"Saginaw, MI",6434127
26147,"St. Clair, MI",4438575
26149,"St. Joseph, MI",1733797
26151,"Sanilac, MI",823492
26153,"Schoolcraft, MI",171987
26155,"Shiawassee, MI",1195108
26157,"Tuscola, MI",930251
26159,"Van Buren, MI",1958149
26161,"Washtenaw, MI",14626665
26163,"Wayne, MI",74907534
26165,"Wexford, MI",938763
27001,"Aitkin, MN",331564
27003,"Anoka, MN",9847875
27005,"Becker, MN",799911
27007,"Beltrami, MN",885638
27009,"Benton, MN",1247248
27011,"Big Stone, MN",116511
27013,"Blue Earth, MN",2602250
27015,"Brown, MN",1018939
27017,"Carlton, MN",748535
27019,"Carver, MN",3230965
27021,"Cass, MN",516781
27023,"Chippewa, MN",423565
27025,"Chisago, MN",1060437
27027,"Clay, MN",1119065
27029,"Clearwater, MN",142409
27031,"Cook, MN",213843
27033,"Cottonwood, MN",394468
27035,"Crow Wing, MN",1847154
27037,"Dakota, MN",16828787
27039,"Dodge, MN",453196
27041,"Douglas, MN",1192750
27043,"Faribault, MN",486935
27045,"Fillmore, MN",488753
27047,"Freeborn, MN",872341
27049,"Goodhue, MN",1862393
27051,"Grant, MN",163554
27053,"Hennepin, MN",92172236
27055,"Houston, MN",331043
27057,"Hubbard, MN",424122
27059,"Isanti, MN",746830
27061,"Itasca, MN",1371524
27063,"Jackson, MN",379663
27065,"Kanabec, MN",233825
27067,"Kandiyohi, MN",1377477
27069,"Kittson, MN",153082
27071,"Koochiching, MN",414016
27073,"Lac qui Parle, MN",200082
27075,"Lake, MN",405014
27077,"Lake of the Woods, MN",102064
27079,"Le Sueur, MN",613958
27081,"Lincoln, MN",146372
27083,"Lyon, MN",966911
27085,"McLeod, MN",1348316
27087,"Mahnomen, MN",77641
27089,"Marshall, MN",221075
27091,"Martin, MN",852723
27093,"Meeker, MN",505315
27095,"Mille Lacs, MN",453872
27097,"Morrison, MN",760375
27099,"Mower, MN",1211064
27101,"Murray, MN",298986
27103,"Nicollet, MN",954570
27105,"Nobles, MN",779158
27107,"Norman, MN",207045
27109,"Olmsted, MN",7010207
27111,"Otter Tail, MN",1459918
27113,"Pennington, MN",550942
27115,"Pine, MN",411451
27117,"Pipestone, MN",336698
27119,"Polk, MN",805114
27121,"Pope, MN",272976
27123,"Ramsey, MN",27712224
27125,"Red Lake, MN",80223
27127,"Redwood, MN",533083
27129,"Renville, MN",555639
27131,"Rice, MN",1921364
27133,"Rock, MN",339829
27135,"Roseau, MN",566272
27137,"St. Louis, MN",7150766
27139,"Scott, MN",3554968
27141,"Sherburne, MN",2496238
27143,"Sibley, MN",293934
27145,"Stearns, MN",5338147
27147,"Steele, MN",1532803
27149,"Stevens, MN",400055
27151,"Swift, MN",289770
27153,"Todd, MN",470743
27155,"Traverse, MN",97077
27157,"Wabasha, MN",503082
27159,"Wadena, MN",323623
27161,"Waseca, MN",580218
27163,"Washington, MN",6679360
27165,"Watonwan, MN",329874
27167,"Wilkin, MN",203648
27169,"Winona, MN",1553677
27171,"Wright, MN",2914477
27173,"Yellow Medicine, MN",329909
28001,"Adams, MS",738907
28003,"Alcorn, MS",765789
28005,"Amite, MS",142648
28007,"Attala, MS",381495
28009,"Benton, MS",134892
28011,"Bolivar, MS",805972
28013,"Calhoun, MS",186933
28015,"Carroll, MS",70927
28017,"Chickasaw, MS",339384
28019,"Choctaw, MS",406577
28021,"Claiborne, MS",483231
28023,"Clarke, MS",200815
28025,"Clay, MS",488365
28027,"Coahoma, MS",545385
28029,"Copiah, MS",437188
28031,"Covington, MS",356739
28033,"DeSoto, MS",3340767
28035,"Forrest, MS",2170892
28037,"Franklin, MS",92496
28039,"George, MS",226866
28041,"Greene, MS",94831
28043,"Grenada, MS",598984
28045,"Hancock, MS",2074043
28047,"Harrison, MS",7109429
28049,"Hinds, MS",8439666
28051,"Holmes, MS",222444
28053,"Humphreys, MS",150245
28055,"Issaquena, MS",33191
28057,"Itawamba, MS",373825
28059,"Jackson, MS",6390127
28061,"Jasper, MS",341484
28063,"Jefferson, MS",109467
28065,"Jefferson Davis, MS",159896
28067,"Jones, MS",2034049
28069,"Kemper, MS",97533
28071,"Lafayette, MS",943060
28073,"Lamar, MS",1176537
28075,"Lauderdale, MS",2196657
28077,"Lawrence, MS",244389
28079,"Leake, MS",304361
28081,"Lee, MS",3174526
28083,"Leflore, MS",874617
28085,"Lincoln, MS",747913
28087,"Lowndes, MS",1851907
28089,"Madison, MS",3516496
28091,"Marion, MS",435431
28093,"Marshall, MS",361950
28095,"Monroe, MS",734027
28097,"Montgomery, MS",120127
28099,"Neshoba, MS",495753
28101,"Newton, MS",337908
28103,"Noxubee, MS",173209
28105,"Oktibbeha, MS",736969
28107,"Panola, MS",732990
28109,"Pearl River, MS",742341
28111,"Perry, MS",221348
28113,"Pike, MS",779572
28115,"Pontotoc, MS",600111
28117,"Prentiss, MS",400173
28119,"Quitman, MS",108326
28121,"Rankin, MS",4401784
28123,"Scott, MS",699919
28125,"Sharkey, MS",78204
28127,"Simpson, MS",375499
28129,"Smith, MS",239094
28131,"Stone, MS",236457
28133,"Sunflower, MS",428917
28135,"Tallahatchie, MS",178683
28137,"Tate, MS",315477
28139,"Tippah, MS",422571
28141,"Tishomingo, MS",306403
28143,"Tunica, MS",899365
28145,"Union, MS",509825
28147,"Walthall, MS",167114
28149,"Warren, MS",1553792
28151,"Washington, MS",1152245
28153,"Wayne, MS",424474
28155,"Webster, MS",134985
28157,"Wilkinson, MS",99717
28159,"Winston, MS",383855
28161,"Yalobusha, MS",150713
28163,"Yazoo, MS",376481
29001,"Adair, MO",574211
29003,"Andrew, MO",192913
29005,"Atchison, MO",158248
29007,"Audrain, MO",683999
29009,"Barry, MO",1093023
29011,"Barton, MO",264766
29013,"Bates, MO",263405
29015,"Benton, MO",239465
29017,"Bollinger, MO",120007
29019,"Boone, MO",4439199
29021,"Buchanan, MO",3254742
29023,"Butler, MO",1029737
29025,"Caldwell, MO",125126
29027,"Callaway, MO",1105233
29029,"Camden, MO",1218751
29031,"Cape Girardeau, MO",2928794
29033,"Carroll, MO",227934
29035,"Carter, MO",69609
29037,"Cass, MO",1637916
29039,"Cedar, MO",196570
29041,"Chariton, MO",192366
29043,"Christian, MO",1108057
29045,"Clark, MO",118220
29047,"Clay, MO",8408416
29049,"Clinton, MO",306808
29051,"Cole, MO",2550735
29053,"Cooper, MO",369957
29055,"Crawford, MO",415177
29057,"Dade, MO",124759
29059,"Dallas, MO",197908
29061,"Daviess, MO",143248
29063,"DeKalb, MO",173921
29065,"Dent, MO",246902
29067,"Douglas, MO",210405
29069,"Dunklin, MO",640177
29071,"Franklin, MO",3260043
29073,"Gasconade, MO",318646
29075,"Gentry, MO",184495
29077,"Greene, MO",11355787
29079,"Grundy, MO",221677
29081,"Harrison, MO",184517
29083,"Henry, MO",587886
29085,"Hickory, MO",77404
29087,"Holt, MO",150545
29089,"Howard, MO",150005
29091,"Howell, MO",866982
29093,"Iron, MO",350932
29095,"Jackson, MO",31373388
29097,"Jasper, MO",4017821
29099,"Jefferson, MO",3713293
29101,"Johnson, MO",726294
29103,"Knox, MO",86265
29105,"Laclede, MO",777921
29107,"Lafayette, MO",658208
29109,"Lawrence, MO",581197
29111,"Lewis, MO",182663
29113,"Lincoln, MO",778967
29115,"Linn, MO",305902
29117,"Livingston, MO",379680
29119,"McDonald, MO",458000
29121,"Macon, MO",379006
29123,"Madison, MO",174403
29125,"Maries, MO",106684
29127,"Marion, MO",871365
29129,"Mercer, MO",92167
29131,"Miller, MO",488295
29133,"Mississippi, MO",237945
29135,"Moniteau, MO",269650
29137,"Monroe, MO",183900
29139,"Montgomery, MO",207731
29141,"Morgan, MO",352032
29143,"New Madrid, MO",887183
29145,"Newton, MO",1314894
29147,"Nodaway, MO",530710
29149,"Oregon, MO",137851
29151,"Osage, MO",284511
29153,"Ozark, MO",98019
29155,"Pemiscot, MO",329548
29157,"Perry, MO",559687
29159,"Pettis, MO",1169980
29161,"Phelps, MO",900969
29163,"Pike, MO",354626
29165,"Platte, MO",3423635
29167,"Polk, MO",434380
29169,"Pulaski, MO",523340
29171,"Putnam, MO",66725
29173,"Ralls, MO",252080
29175,"Randolph, MO",831665
29177,"Ray, MO",309669
29179,"Reynolds, MO",192235
29181,"Ripley, MO",140448
29183,"St. Charles, MO",10437511
29185,"St. Clair, MO",103371
29186,"Ste. Genevieve, MO",515214
29187,"St. Francois, MO",1161866
29189,"St. Louis, MO",58816709
29195,"Saline, MO",622495
29197,"Schuyler, MO",41076
29199,"Scotland, MO",89918
29201,"Scott, MO",1048474
29203,"Shannon, MO",86759
29205,"Shelby, MO",146804
29207,"Stoddard, MO",739295
29209,"Stone, MO",489069
29211,"Sullivan, MO",288858
29213,"Taney, MO",1683103
29215,"Texas, MO",299515
29217,"Vernon, MO",432487
29219,"Warren, MO",481026
29221,"Washington, MO",246794
29223,"Wayne, MO",150724
29225,"Webster, MO",501047
29227,"Worth, MO",26118
29229,"Wright, MO",247315
29510,"St. Louis (Independent City), MO",23046176
30001,"Beaverhead, MT",237547
30003,"Big Horn, MT",452104
30005,"Blaine, MT",124440
30007,"Broadwater, MT",87642
30009,"Carbon, MT",161526
30011,"Carter, MT",26164
30013,"Cascade, MT",2260160
30015,"Chouteau, MT",166499
30017,"Custer, MT",284095
30019,"Daniels, MT",70361
30021,"Dawson, MT",254697
30023,"Deer Lodge, MT",146428
30025,"Fallon, MT",231089
30027,"Fergus, MT",276427
30029,"Flathead, MT",2875285
30031,"Gallatin, MT",2977503
30033,"Garfield, MT",30034
30035,"Glacier, MT",207173
30037,"Golden Valley, MT",13957
30039,"Granite, MT",45153
30041,"Hill, MT",439554
30043,"Jefferson, MT",187539
30045,"Judith Basin, MT",49588
30047,"Lake, MT",471199
30049,"Lewis and Clark, MT",1842866
30051,"Liberty, MT",86881
30053,"Lincoln, MT",387850
30055,"McCone, MT",70857
30057,"Madison, MT",306857
30059,"Meagher, MT",34420
30061,"Mineral, MT",62293
30063,"Missoula, MT",3344105
30065,"Musselshell, MT",59298
30067,"Park, MT",360799
30069,"Petroleum, MT",9421
30071,"Phillips, MT",125851
30073,"Pondera, MT",145218
30075,"Powder River, MT",27823
30077,"Powell, MT",81480
30079,"Prairie, MT",23374
30081,"Ravalli, MT",716603
30083,"Richland, MT",625682
30085,"Roosevelt, MT",174337
30087,"Rosebud, MT",855184
30089,"Sanders, MT",228559
30091,"Sheridan, MT",161464
30093,"Silver Bow, MT",1000657
30095,"Stillwater, MT",364179
30097,"Sweet Grass, MT",203528
30099,"Teton, MT",157684
30101,"Toole, MT",170025
30103,"Treasure, MT",77549
30105,"Valley, MT",189081
30107,"Wheatland, MT",32459
30109,"Wibaux, MT",30304
30111,"Yellowstone, MT",6561775
31001,"Adams, NE",1235398
31003,"Antelope, NE",258953
31005,"Arthur, NE",4141
31007,"Banner, NE",19148
31009,"Blaine, NE",8406
31011,"Boone, NE",209871
31013,"Box Butte, NE",382824
31015,"Boyd, NE",43625
31017,"Brown, NE",75886
31019,"Buffalo, NE",1670441
31021,"Burt, NE",167082
31023,"Butler, NE",214607
31025,"Cass, NE",424722
31027,"Cedar, NE",249059
31029,"Chase, NE",148964
31031,"Cherry, NE",101599
31033,"Cheyenne, NE",500309
31035,"Clay, NE",192564
31037,"Colfax, NE",354877
31039,"Cuming, NE",417730
31041,"Custer, NE",313036
31043,"Dakota, NE",840276
31045,"Dawes, NE",169952
31047,"Dawson, NE",866470
31049,"Deuel, NE",47153
31051,"Dixon, NE",121807
31053,"Dodge, NE",1183148
31055,"Douglas, NE",29471947
31057,"Dundy, NE",78653
31059,"Fillmore, NE",208757
31061,"Franklin, NE",67477
31063,"Frontier, NE",71820
31065,"Furnas, NE",162521
31067,"Gage, NE",588722
31069,"Garden, NE",57895
31071,"Garfield, NE",51288
31073,"Gosper, NE",67745
31075,"Grant, NE",9254
31077,"Greeley, NE",42475
31079,"Hall, NE",2200150
31081,"Hamilton, NE",349417
31083,"Harlan, NE",96599
31085,"Hayes, NE",48179
31087,"Hitchcock, NE",82164
31089,"Holt, NE",338969
31091,"Hooker, NE",16947
31093,"Howard, NE",93943
31095,"Jefferson, NE",286042
31097,"Johnson, NE",82382
31099,"Kearney, NE",316049
31101,"Keith, NE",237059
31103,"Keya Paha, NE",15535
31105,"Kimball, NE",120619
31107,"Knox, NE",181910
31109,"Lancaster, NE",11122625
31111,"Lincoln, NE",1467191
31113,"Logan, NE",15848
31115,"Loup, NE",4369
31117,"McPherson, NE",4260
31119,"Madison, NE",1322723
31121,"Merrick, NE",219719
31123,"Morrill, NE",182299
31125,"Nance, NE",75552
31127,"Nemaha, NE",314256
31129,"Nuckolls, NE",143029
31131,"Otoe, NE",604526
31133,"Pawnee, NE",61647
31135,"Perkins, NE",146248
31137,"Phelps, NE",528133
31139,"Pierce, NE",201405
31141,"Platte, NE",1502254
31143,"Polk, NE",226764
31145,"Red Willow, NE",359872
31147,"Richardson, NE",186286
31149,"Rock, NE",35376
31151,"Saline, NE",495831
31153,"Sarpy, NE",4145562
31155,"Saunders, NE",372803
31157,"Scotts Bluff, NE",1019950
31159,"Seward, NE",470795
31161,"Sheridan, NE",103866
31163,"Sherman, NE",65969
31165,"Sioux, NE",31665
31167,"Stanton, NE",178632
31169,"Thayer, NE",224860
31171,"Thomas, NE",15007
31173,"Thurston, NE",162278
31175,"Valley, NE",156315
31177,"Washington, NE",832505
31179,"Wayne, NE",238099
31181,"Webster, NE",105131
31183,"Wheeler, NE",31369
31185,"York, NE",538833
32001,"Churchill, NV",588659
32003,"Clark, NV",87875626
32005,"Douglas, NV",1879061
32007,"Elko, NV",1745589
32009,"Esmeralda, NV",26836
32011,"Eureka, NV",1321708
32013,"Humboldt, NV",956609
32015,"Lander, NV",418878
32017,"Lincoln, NV",69970
32019,"Lyon, NV",1098409
32021,"Mineral, NV",119799
32023,"Nye, NV",1173381
32027,"Pershing, NV",183638
32029,"Storey, NV",323021
32031,"Washoe, NV",18717080
32033,"White Pine, NV",365125
32510,"Carson City (Independent City), NV",2074811
33001,"Belknap, NH",2021150
