CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
19143,"Osceola, IA",430875
19145,"Page, IA",512593
19147,"Palo Alto, IA",544458
19149,"Plymouth, IA",1378515
19151,"Pocahontas, IA",493403
19153,"Polk, IA",40610885
19155,"Pottawattamie, IA",4126978
19157,"Poweshiek, IA",1050851
19159,"Ringgold, IA",156081
19161,"Sac, IA",495130
19163,"Scott, IA",8837340
19165,"Shelby, IA",633604
19167,"Sioux, IA",2479275
19169,"Story, IA",4032087
19171,"Tama, IA",483134
19173,"Taylor, IA",225238
19175,"Union, IA",525908
19177,"Van Buren, IA",203116
19179,"Wapello, IA",1519866
19181,"Warren, IA",1068855
19183,"Washington, IA",1103992
19185,"Wayne, IA",195240
19187,"Webster, IA",1900256
19189,"Winnebago, IA",385357
19191,"Winneshiek, IA",853463
19193,"Woodbury, IA",4867959
19195,"Worth, IA",275429
19197,"Wright, IA",666859
20001,"Allen, KS",443118
20003,"Anderson, KS",216688
20005,"Atchison, KS",675879
20007,"Barber, KS",157949
20009,"Barton, KS",1077263
20011,"Bourbon, KS",604572
20013,"Brown, KS",495250
20015,"Butler, KS",2254950
20017,"Chase, KS",112217
20019,"Chautauqua, KS",59625
20021,"Cherokee, KS",698408
20023,"Cheyenne, KS",102059
20025,"Clark, KS",172463
20027,"Clay, KS",222261
20029,"Cloud, KS",330860
20031,"Coffey, KS",792177
20033,"Comanche, KS",43054
20035,"Cowley, KS",1186459
20037,"Crawford, KS",1511270
20039,"Decatur, KS",97261
20041,"Dickinson, KS",570131
20043,"Doniphan, KS",221534
20045,"Douglas, KS",3922810
20047,"Edwards, KS",161036
20049,"Elk, KS",66064
20051,"Ellis, KS",1349089
20053,"Ellsworth, KS",206775
20055,"Finney, KS",2098575
20057,"Ford, KS",2128878
20059,"Franklin, KS",773969
20061,"Geary, KS",929978
20063,"Gove, KS",132257
20065,"Graham, KS",112101
20067,"Grant, KS",482174
20069,"Gray, KS",625050
20071,"Greeley, KS",135876
20073,"Greenwood, KS",135770
20075,"Hamilton, KS",210757
20077,"Harper, KS",221292
20079,"Harvey, KS",1206487
20081,"Haskell, KS",342397
20083,"Hodgeman, KS",106525
20085,"Jackson, KS",262773
20087,"Jefferson, KS",363859
20089,"Jewell, KS",88727
20091,"Johnson, KS",47491535
20093,"Kearny, KS",157013
20095,"Kingman, KS",262878
20097,"Kiowa, KS",124134
20099,"Labette, KS",683414
20101,"Lane, KS",110720
20103,"Leavenworth, KS",1553752
20105,"Lincoln, KS",95749
20107,"Linn, KS",435998
20109,"Logan, KS",102302
20111,"Lyon, KS",1245172
20113,"McPherson, KS",2235827
20115,"Marion, KS",324231
20117,"Marshall, KS",507125
20119,"Meade, KS",207900
20121,"Miami, KS",818303
20123,"Mitchell, KS",372907
20125,"Montgomery, KS",1617689
20127,"Morris, KS",178025
20129,"Morton, KS",118386
20131,"Nemaha, KS",469813
20133,"Neosho, KS",440850
20135,"Ness, KS",151017
20137,"Norton, KS",169481
20139,"Osage, KS",256635
20141,"Osborne, KS",159662
20143,"Ottawa, KS",97021
20145,"Pawnee, KS",181394
20147,"Phillips, KS",326321
20149,"Pottawatomie, KS",1387920
20151,"Pratt, KS",486016
20153,"Rawlins, KS",88110
20155,"Reno, KS",2223997
20157,"Republic, KS",177572
20159,"Rice, KS",437635
20161,"Riley, KS",1890538
20163,"Rooks, KS",155610
20165,"Rush, KS",122673
20167,"Russell, KS",239609
20169,"Saline, KS",2694414
20171,"Scott, KS",318286
20173,"Sedgwick, KS",29024939
20175,"Seward, KS",1111343
20177,"Shawnee, KS",8953371
20179,"Sheridan, KS",79994
20181,"Sherman, KS",238017
20183,"Smith, KS",133064
20185,"Stafford, KS",142342
20187,"Stanton, KS",146346
20189,"Stevens, KS",253188
20191,"Sumner, KS",607918
20193,"Thomas, KS",467174
20195,"Trego, KS",141190
20197,"Wabaunsee, KS",132357
20199,"Wallace, KS",79888
20201,"Washington, KS",183574
20203,"Wichita, KS",226813
20205,"Wilson, KS",280248
20207,"Woodson, KS",62559
20209,"Wyandotte, KS",9867042
21001,"Adair, KY",315596
21003,"Allen, KY",440817
21005,"Anderson, KY",510068
21007,"Ballard, KY",174894
21009,"Barren, KY",1316280
21011,"Bath, KY",173631
21013,"Bell, KY",644985
21015,"Boone, KY",11292208
21017,"Bourbon, KY",921975
21019,"Boyd, KY",3455128
21021,"Boyle, KY",1135314
21023,"Bracken, KY",130218
21025,"Breathitt, KY",186550
21027,"Breckinridge, KY",313089
21029,"Bullitt, KY",2328452
21031,"Butler, KY",254869
21033,"Caldwell, KY",366475
21035,"Calloway, KY",1121277
21037,"Campbell, KY",2986128
21039,"Carlisle, KY",125271
21041,"Carroll, KY",2044720
21043,"Carter, KY",439425
21045,"Casey, KY",285050
21047,"Christian, KY",2415616
21049,"Clark, KY",1466458
21051,"Clay, KY",237913
21053,"Clinton, KY",307359
21055,"Crittenden, KY",160724
21057,"Cumberland, KY",134256
21059,"Daviess, KY",4413139
21061,"Edmonson, KY",131050
21063,"Elliott, KY",46817
21065,"Estill, KY",179174
21067,"Fayette, KY",16254552
21069,"Fleming, KY",253066
21071,"Floyd, KY",937067
21073,"Franklin, KY",2071403
21075,"Fulton, KY",156343
21077,"Gallatin, KY",292346
21079,"Garrard, KY",231305
21081,"Grant, KY",457217
21083,"Graves, KY",1103807
21085,"Grayson, KY",590289
21087,"Green, KY",128278
21089,"Greenup, KY",839334
21091,"Hancock, KY",750750
21093,"Hardin, KY",3399008
21095,"Harlan, KY",445302
21097,"Harrison, KY",514262
21099,"Hart, KY",518805
21101,"Henderson, KY",1858881
21103,"Henry, KY",279095
21105,"Hickman, KY",163413
21107,"Hopkins, KY",1566449
21109,"Jackson, KY",118579
21111,"Jefferson, KY",50958787
21113,"Jessamine, KY",1918255
21115,"Johnson, KY",360474
21117,"Kenton, KY",7347148
21119,"Knott, KY",177558
21121,"Knox, KY",547298
21123,"Larue, KY",202760
21125,"Laurel, KY",1972109
21127,"Lawrence, KY",296734
21129,"Lee, KY",108638
21131,"Leslie, KY",146434
21133,"Letcher, KY",315977
21135,"Lewis, KY",163027
21137,"Lincoln, KY",356727
21139,"Livingston, KY",245122
21141,"Logan, KY",974987
21143,"Lyon, KY",157147
21145,"McCracken, KY",4055091
21147,"McCreary, KY",158314
21149,"McLean, KY",253207
21151,"Madison, KY",2453973
21153,"Magoffin, KY",122839
21155,"Marion, KY",845195
21157,"Marshall, KY",1353563
21159,"Martin, KY",160848
21161,"Mason, KY",997260
21163,"Meade, KY",434787
21165,"Menifee, KY",64963
21167,"Mercer, KY",827687
21169,"Metcalfe, KY",154466
21171,"Monroe, KY",272759
21173,"Montgomery, KY",931207
21175,"Morgan, KY",190501
21177,"Muhlenberg, KY",1040548
21179,"Nelson, KY",1504119
21181,"Nicholas, KY",75043
21183,"Ohio, KY",789968
21185,"Oldham, KY",1695176
21187,"Owen, KY",162458
21189,"Owsley, KY",38888
21191,"Pendleton, KY",248530
21193,"Perry, KY",836170
21195,"Pike, KY",1879212
21197,"Powell, KY",188178
21199,"Pulaski, KY",2000481
21201,"Robertson, KY",18437
21203,"Rockcastle, KY",271032
21205,"Rowan, KY",583922
21207,"Russell, KY",525840
21209,"Scott, KY",3417435
21211,"Shelby, KY",1575115
21213,"Simpson, KY",865925
21215,"Spencer, KY",237875
21217,"Taylor, KY",735535
21219,"Todd, KY",281103
21221,"Trigg, KY",225817
21223,"Trimble, KY",447182
21225,"Union, KY",579846
21227,"Warren, KY",5614852
21229,"Washington, KY",316972
21231,"Wayne, KY",383691
21233,"Webster, KY",526660
21235,"Whitley, KY",911584
21237,"Wolfe, KY",79875
21239,"Woodford, KY",1056246
22001,"Acadia, LA",1458823
22003,"Allen, LA",422987
22005,"Ascension, LA",8731664
22007,"Assumption, LA",433267
22009,"Avoyelles, LA",759879
22011,"Beauregard, LA",1033843
22013,"Bienville, LA",519247
22015,"Bossier, LA",4298108
22017,"Caddo, LA",11803512
22019,"Calcasieu, LA",14944272
22021,"Caldwell, LA",157078
22023,"Cameron, LA",1621145
22025,"Catahoula, LA",137288
22027,"Claiborne, LA",334430
22029,"Concordia, LA",478995
22031,"De Soto, LA",2520740
22033,"East Baton Rouge, LA",33985578
22035,"East Carroll, LA",135837
22037,"East Feliciana, LA",311357
22039,"Evangeline, LA",772453
22041,"Franklin, LA",355380
22043,"Grant, LA",243271
22045,"Iberia, LA",2851841
22047,"Iberville, LA",2411989
22049,"Jackson, LA",401437
22051,"Jefferson, LA",22480911
22053,"Jefferson Davis, LA",736219
22055,"Lafayette, LA",13524222
22057,"Lafourche, LA",3565018
22059,"LaSalle, LA",393236
22061,"Lincoln, LA",1983645
22063,"Livingston, LA",2854344
22065,"Madison, LA",352753
22067,"Morehouse, LA",512596
22069,"Natchitoches, LA",1128249
22071,"Orleans, LA",20915698
22073,"Ouachita, LA",6691071
22075,"Plaquemines, LA",3094447
22077,"Pointe Coupee, LA",782100
22079,"Rapides, LA",4880558
22081,"Red River, LA",660797
22083,"Richland, LA",605076
22085,"Sabine, LA",724831
22087,"St. Bernard, LA",2063528
22089,"St. Charles, LA",7832490
22091,"St. Helena, LA",165786
22093,"St. James, LA",3262516
22095,"St. John the Baptist, LA",3694981
22097,"St. Landry, LA",2150675
22099,"St. Martin, LA",1226434
22101,"St. Mary, LA",2286205
22103,"St. Tammany, LA",11173626
22105,"Tangipahoa, LA",3373517
22107,"Tensas, LA",110566
22109,"Terrebonne, LA",5287837
22111,"Union, LA",454927
22113,"Vermilion, LA",1334468
22115,"Vernon, LA",891812
22117,"Washington, LA",983583
22119,"Webster, LA",1073669
22121,"West Baton Rouge, LA",1810797
22123,"West Carroll, LA",180230
22125,"West Feliciana, LA",732971
22127,"Winn, LA",440215
23001,"Androscoggin, ME",4370333
23003,"Aroostook, ME",2170386
23005,"Cumberland, ME",20753020
23007,"Franklin, ME",966402
23009,"Hancock, ME",2234364
23011,"Kennebec, ME",4365456
23013,"Knox, ME",1627889
23015,"Lincoln, ME",1069100
23017,"Oxford, ME",1569069
23019,"Penobscot, ME",5703609
23021,"Piscataquis, ME",464798
23023,"Sagadahoc, ME",1630114
23025,"Somerset, ME",1561638
23027,"Waldo, ME",1242436
23029,"Washington, ME",848899
23031,"York, ME",7019215
24001,"Allegany, MD",2405458
24003,"Anne Arundel, MD",34808859
24005,"Baltimore, MD",47614322
24009,"Calvert, MD",4192082
24011,"Caroline, MD",1140054
24013,"Carroll, MD",5746126
24015,"Cecil, MD",4058075
24017,"Charles, MD",4850024
24019,"Dorchester, MD",1056953
24021,"Frederick, MD",11926740
24023,"Garrett, MD",1167335
24025,"Harford, MD",9604910
24027,"Howard, MD",25272383
24029,"Kent, MD",861250
24031,"Montgomery, MD",76861537
24033,"Prince George's, MD",32890905
24035,"Queen Anne's, MD",1647084
24037,"St. Mary's, MD",4103829
24039,"Somerset, MD",638778
24041,"Talbot, MD",1978354
24043,"Washington, MD",6641228
24045,"Wicomico, MD",4528843
24047,"Worcester, MD",2626868
24510,"Baltimore (Independent City), MD",41124114
25001,"Barnstable, MA",11343167
25003,"Berkshire, MA",6463293
25005,"Bristol, MA",23236488
25007,"Dukes, MA",1331433
25009,"Essex, MA",41212421
25011,"Franklin, MA",2524205
25013,"Hampden, MA",19167610
25015,"Hampshire, MA",5894537
25017,"Middlesex, MA",155279108
25019,"Nantucket, MA",1225466
25021,"Norfolk, MA",50962681
25023,"Plymouth, MA",23015440
25025,"Suffolk, MA",123469194
25027,"Worcester, MA",38379962
26001,"Alcona, MI",207932
26003,"Alger, MI",202759
26005,"Allegan, MI",4357689
26007,"Alpena, MI",851699
26009,"Antrim, MI",516337
26011,"Arenac, MI",391722
26013,"Baraga, MI",160066
26015,"Barry, MI",1347207
26017,"Bay, MI",3235416
26019,"Benzie, MI",457546
26021,"Berrien, MI",6971784
26023,"Branch, MI",1146896
26025,"Calhoun, MI",5453847
26027,"Cass, MI",933395
26029,"Charlevoix, MI",1071350
26031,"Cheboygan, MI",571344
26033,"Chippewa, MI",660663
26035,"Clare, MI",1004660
26037,"Clinton, MI",2004597
26039,"Crawford, MI",387961
26041,"Delta, MI",1086283
26043,"Dickinson, MI",1092710
26045,"Eaton, MI",4776582
26047,"Emmet, MI",1555649
26049,"Genesee, MI",14783835
26051,"Gladwin, MI",431452
26053,"Gogebic, MI",358723
26055,"Grand Traverse, MI",4713583
26057,"Gratiot, MI",1192985
26059,"Hillsdale, MI",1415844
26061,"Houghton, MI",749234
26063,"Huron, MI",1308273
26065,"Ingham, MI",13313359
26067,"Ionia, MI",1255470
26069,"Iosco, MI",677328
26071,"Iron, MI",272707
26073,"Isabella, MI",1761910
26075,"Jackson, MI",5764944
26077,"Kalamazoo, MI",13407196
26079,"Kalkaska, MI",512334
26081,"Kent, MI",41302018
26083,"Keweenaw, MI",40749
26085,"Lake, MI",200845
26087,"Lapeer, MI",2019750
26089,"Leelanau, MI",656980
26091,"Lenawee, MI",2792145
26093,"Livingston, MI",6868215
26095,"Luce, MI",103684
26097,"Mackinac, MI",379015
26099,"Macomb, MI",37490051
26101,"Manistee, MI",667798
26103,"Marquette, MI",2313829
26105,"Mason, MI",926668
26107,"Mecosta, MI",952931
26109,"Menominee, MI",590229
26111,"Midland, MI",5358750
26113,"Missaukee, MI",379216
26115,"Monroe, MI",5589401
26117,"Montcalm, MI",1361953
26119,"Montmorency, MI",252501
26121,"Muskegon, MI",5591111
26123,"Newaygo, MI",1239694
26125,"Oakland, MI",103785325
26127,"Oceana, MI",575056
26129,"Ogemaw, MI",523866
26131,"Ontonagon, MI",101303
26133,"Osceola, MI",659823
26135,"Oscoda, MI",183083
26137,"Otsego, MI",910137
26139,"Ottawa, MI",13447945
26141,"Presque Isle, MI",285266
26143,"Roscommon, MI",482114
26145,"Saginaw, MI",7658108
26147,"St. Clair, MI",4945963
26149,"St. Joseph, MI",1852748
26151,"Sanilac, MI",1121144
26153,"Schoolcraft, MI",202122
26155,"Shiawassee, MI",1553908
26157,"Tuscola, MI",1012891
26159,"Van Buren, MI",2479779
26161,"Washtenaw, MI",18261349
26163,"Wayne, MI",90689723
26165,"Wexford, MI",1125019
27001,"Aitkin, MN",416295
27003,"Anoka, MN",14162540
27005,"Becker, MN",1200159
27007,"Beltrami, MN",1365156
27009,"Benton, MN",1712676
27011,"Big Stone, MN",160033
27013,"Blue Earth, MN",3638734
27015,"Brown, MN",1421830
27017,"Carlton, MN",1008318
27019,"Carver, MN",5155291
27021,"Cass, MN",791110
27023,"Chippewa, MN",474847
27025,"Chisago, MN",1428694
27027,"Clay, MN",1692623
27029,"Clearwater, MN",262990
27031,"Cook, MN",229068
27033,"Cottonwood, MN",593105
27035,"Crow Wing, MN",2546842
27037,"Dakota, MN",25365552
27039,"Dodge, MN",660859
27041,"Douglas, MN",1694624
27043,"Faribault, MN",406059
27045,"Fillmore, MN",525594
27047,"Freeborn, MN",1096697
27049,"Goodhue, MN",2637105
27051,"Grant, MN",215448
27053,"Hennepin, MN",131769977
27055,"Houston, MN",456009
27057,"Hubbard, MN",680422
27059,"Isanti, MN",974352
27061,"Itasca, MN",1972555
27063,"Jackson, MN",608117
27065,"Kanabec, MN",321993
27067,"Kandiyohi, MN",2100663
27069,"Kittson, MN",179426
27071,"Koochiching, MN",495414
27073,"Lac qui Parle, MN",194348
27075,"Lake, MN",501757
27077,"Lake of the Woods, MN",176984
27079,"Le Sueur, MN",920574
27081,"Lincoln, MN",249673
27083,"Lyon, MN",1406912
27085,"McLeod, MN",1740699
27087,"Mahnomen, MN",95609
27089,"Marshall, MN",335286
27091,"Martin, MN",1026792
27093,"Meeker, MN",862116
27095,"Mille Lacs, MN",606949
27097,"Morrison, MN",997299
27099,"Mower, MN",1757856
27101,"Murray, MN",445691
27103,"Nicollet, MN",1380357
27105,"Nobles, MN",1179789
27107,"Norman, MN",178426
27109,"Olmsted, MN",10818702
27111,"Otter Tail, MN",2037331
27113,"Pennington, MN",1632749
27115,"Pine, MN",531860
27117,"Pipestone, MN",618632
27119,"Polk, MN",1110153
27121,"Pope, MN",446205
27123,"Ramsey, MN",37577781
27125,"Red Lake, MN",159296
27127,"Redwood, MN",747690
27129,"Renville, MN",676577
27131,"Rice, MN",2582912
27133,"Rock, MN",641900
27135,"Roseau, MN",1076235
27137,"St. Louis, MN",9123236
27139,"Scott, MN",6454188
27141,"Sherburne, MN",3282120
27143,"Sibley, MN",387370
27145,"Stearns, MN",7952433
27147,"Steele, MN",2112921
27149,"Stevens, MN",510375
27151,"Swift, MN",451518
27153,"Todd, MN",751802
27155,"Traverse, MN",152455
27157,"Wabasha, MN",672516
27159,"Wadena, MN",427044
27161,"Waseca, MN",643786
27163,"Washington, MN",10944072
27165,"Watonwan, MN",394883
27167,"Wilkin, MN",246297
27169,"Winona, MN",2099044
27171,"Wright, MN",4456872
27173,"Yellow Medicine, MN",373605
28001,"Adams, MS",876764
28003,"Alcorn, MS",1051483
28005,"Amite, MS",232278
28007,"Attala, MS",407903
28009,"Benton, MS",279926
28011,"Bolivar, MS",970102
28013,"Calhoun, MS",243020
28015,"Carroll, MS",99140
28017,"Chickasaw, MS",402162
28019,"Choctaw, MS",622354
28021,"Claiborne, MS",501107
28023,"Clarke, MS",250009
28025,"Clay, MS",428307
28027,"Coahoma, MS",621385
28029,"Copiah, MS",573148
28031,"Covington, MS",537161
28033,"DeSoto, MS",5488382
28035,"Forrest, MS",2807511
28037,"Franklin, MS",140416
28039,"George, MS",370137
28041,"Greene, MS",110769
28043,"Grenada, MS",835078
28045,"Hancock, MS",1033656
28047,"Harrison, MS",6368012
28049,"Hinds, MS",9133062
28051,"Holmes, MS",220743
28053,"Humphreys, MS",151496
28055,"Issaquena, MS",10291
28057,"Itawamba, MS",494721
28059,"Jackson, MS",6078499
28061,"Jasper, MS",447580
28063,"Jefferson, MS",71477
28065,"Jefferson Davis, MS",145910
28067,"Jones, MS",2250583
28069,"Kemper, MS",321672
28071,"Lafayette, MS",1535095
28073,"Lamar, MS",1568039
28075,"Lauderdale, MS",2767695
28077,"Lawrence, MS",334211
28079,"Leake, MS",525543
28081,"Lee, MS",4482697
28083,"Leflore, MS",907712
28085,"Lincoln, MS",1083314
28087,"Lowndes, MS",2381483
28089,"Madison, MS",6142029
28091,"Marion, MS",833723
28093,"Marshall, MS",605458
28095,"Monroe, MS",936227
28097,"Montgomery, MS",158738
28099,"Neshoba, MS",702616
28101,"Newton, MS",393966
28103,"Noxubee, MS",180437
28105,"Oktibbeha, MS",1074595
28107,"Panola, MS",946751
28109,"Pearl River, MS",863899
28111,"Perry, MS",292856
28113,"Pike, MS",924957
28115,"Pontotoc, MS",877553
28117,"Prentiss, MS",500931
28119,"Quitman, MS",82168
28121,"Rankin, MS",6113069
28123,"Scott, MS",1029528
28125,"Sharkey, MS",67295
28127,"Simpson, MS",539101
28129,"Smith, MS",407755
28131,"Stone, MS",291214
28133,"Sunflower, MS",472674
28135,"Tallahatchie, MS",218033
28137,"Tate, MS",398992
28139,"Tippah, MS",537238
28141,"Tishomingo, MS",472034
28143,"Tunica, MS",540638
28145,"Union, MS",1017932
28147,"Walthall, MS",255900
28149,"Warren, MS",1831659
28151,"Washington, MS",1205286
28153,"Wayne, MS",592449
28155,"Webster, MS",160209
28157,"Wilkinson, MS",113440
28159,"Winston, MS",480805
28161,"Yalobusha, MS",238528
28163,"Yazoo, MS",611490
29001,"Adair, MO",674291
29003,"Andrew, MO",236557
29005,"Atchison, MO",232347
29007,"Audrain, MO",779855
29009,"Barry, MO",1502237
29011,"Barton, MO",294294
29013,"Bates, MO",350434
29015,"Benton, MO",361044
29017,"Bollinger, MO",157253
29019,"Boone, MO",6713422
29021,"Buchanan, MO",4698920
29023,"Butler, MO",1196979
29025,"Caldwell, MO",204255
29027,"Callaway, MO",1607815
29029,"Camden, MO",1483592
29031,"Cape Girardeau, MO",3741647
29033,"Carroll, MO",265569
29035,"Carter, MO",94735
29037,"Cass, MO",2394380
29039,"Cedar, MO",220879
29041,"Chariton, MO",243141
29043,"Christian, MO",1518118
29045,"Clark, MO",100658
29047,"Clay, MO",10995976
29049,"Clinton, MO",349976
29051,"Cole, MO",3648629
29053,"Cooper, MO",396383
29055,"Crawford, MO",603142
29057,"Dade, MO",152945
29059,"Dallas, MO",226711
29061,"Daviess, MO",128248
29063,"DeKalb, MO",250592
29065,"Dent, MO",301054
29067,"Douglas, MO",194694
29069,"Dunklin, MO",595593
29071,"Franklin, MO",4295049
29073,"Gasconade, MO",403407
29075,"Gentry, MO",176165
29077,"Greene, MO",15271100
29079,"Grundy, MO",292676
29081,"Harrison, MO",181797
29083,"Henry, MO",597253
29085,"Hickory, MO",131258
29087,"Holt, MO",139169
29089,"Howard, MO",191069
29091,"Howell, MO",1106170
29093,"Iron, MO",356660
29095,"Jackson, MO",41760283
29097,"Jasper, MO",5206567
29099,"Jefferson, MO",4728328
29101,"Johnson, MO",979411
29103,"Knox, MO",91063
29105,"Laclede, MO",1075834
29107,"Lafayette, MO",702045
29109,"Lawrence, MO",853336
29111,"Lewis, MO",205138
29113,"Lincoln, MO",1091859
29115,"Linn, MO",366033
29117,"Livingston, MO",481296
29119,"McDonald, MO",713584
29121,"Macon, MO",502381
29123,"Madison, MO",214962
29125,"Maries, MO",150363
29127,"Marion, MO",1088820
29129,"Mercer, MO",81875
29131,"Miller, MO",579606
29133,"Mississippi, MO",260200
29135,"Moniteau, MO",341601
29137,"Monroe, MO",138106
29139,"Montgomery, MO",283438
29141,"Morgan, MO",461651
29143,"New Madrid, MO",935939
29145,"Newton, MO",1980291
29147,"Nodaway, MO",529194
29149,"Oregon, MO",181617
29151,"Osage, MO",371806
29153,"Ozark, MO",115329
29155,"Pemiscot, MO",335236
29157,"Perry, MO",998974
29159,"Pettis, MO",1423824
29161,"Phelps, MO",1142155
29163,"Pike, MO",419481
29165,"Platte, MO",6733731
29167,"Polk, MO",606979
29169,"Pulaski, MO",643796
29171,"Putnam, MO",91576
29173,"Ralls, MO",395610
29175,"Randolph, MO",1074188
29177,"Ray, MO",420738
29179,"Reynolds, MO",215425
29181,"Ripley, MO",185375
29183,"St. Charles, MO",15944574
29185,"St. Clair, MO",123436
29186,"Ste. Genevieve, MO",546849
29187,"St. Francois, MO",1455461
29189,"St. Louis, MO",76420657
29195,"Saline, MO",733614
29197,"Schuyler, MO",61555
29199,"Scotland, MO",79389
29201,"Scott, MO",1446350
29203,"Shannon, MO",109082
29205,"Shelby, MO",128664
29207,"Stoddard, MO",871232
29209,"Stone, MO",675602
29211,"Sullivan, MO",332367
29213,"Taney, MO",2422286
29215,"Texas, MO",385672
29217,"Vernon, MO",739280
29219,"Warren, MO",774361
29221,"Washington, MO",304566
29223,"Wayne, MO",180480
29225,"Webster, MO",636125
29227,"Worth, MO",40189
29229,"Wright, MO",283525
29510,"St. Louis (Independent City), MO",26570733
30001,"Beaverhead, MT",300401
30003,"Big Horn, MT",812989
30005,"Blaine, MT",129361
30007,"Broadwater, MT",159006
30009,"Carbon, MT",329978
30011,"Carter, MT",35664
30013,"Cascade, MT",3073927
30015,"Chouteau, MT",243440
30017,"Custer, MT",389697
30019,"Daniels, MT",86600
30021,"Dawson, MT",397573
30023,"Deer Lodge, MT",205867
30025,"Fallon, MT",189302
30027,"Fergus, MT",454103
30029,"Flathead, MT",3966038
30031,"Gallatin, MT",5462269
30033,"Garfield, MT",31142
30035,"Glacier, MT",288388
30037,"Golden Valley, MT",20922
30039,"Granite, MT",83964
30041,"Hill, MT",616705
30043,"Jefferson, MT",212841
30045,"Judith Basin, MT",88774
30047,"Lake, MT",617170
30049,"Lewis and Clark, MT",2474798
30051,"Liberty, MT",173192
30053,"Lincoln, MT",488137
30055,"McCone, MT",96200
30057,"Madison, MT",431875
30059,"Meagher, MT",48712
30061,"Mineral, MT",85001
30063,"Missoula, MT",4861246
30065,"Musselshell, MT",257007
30067,"Park, MT",567911
30069,"Petroleum, MT",9680
30071,"Phillips, MT",110311
30073,"Pondera, MT",207899
30075,"Powder River, MT",89853
30077,"Powell, MT",138071
30079,"Prairie, MT",32448
30081,"Ravalli, MT",969494
30083,"Richland, MT",800798
30085,"Roosevelt, MT",343511
30087,"Rosebud, MT",666605
30089,"Sanders, MT",296892
30091,"Sheridan, MT",141127
30093,"Silver Bow, MT",1294466
30095,"Stillwater, MT",514006
30097,"Sweet Grass, MT",198520
30099,"Teton, MT",228818
30101,"Toole, MT",293713
30103,"Treasure, MT",99663
30105,"Valley, MT",257734
30107,"Wheatland, MT",69971
30109,"Wibaux, MT",33124
30111,"Yellowstone, MT",9221911
31001,"Adams, NE",1675722
31003,"Antelope, NE",398636
31005,"Arthur, NE",12950
31007,"Banner, NE",31946
31009,"Blaine, NE",24430
31011,"Boone, NE",334495
31013,"Box Butte, NE",545103
31015,"Boyd, NE",106851
31017,"Brown, NE",168474
31019,"Buffalo, NE",2670074
31021,"Burt, NE",263441
31023,"Butler, NE",235972
31025,"Cass, NE",652551
31027,"Cedar, NE",347199
31029,"Chase, NE",276706
31031,"Cherry, NE",235751
31033,"Cheyenne, NE",556203
31035,"Clay, NE",230522
31037,"Colfax, NE",622008
31039,"Cuming, NE",785455
31041,"Custer, NE",586600
31043,"Dakota, NE",1444434
31045,"Dawes, NE",185112
31047,"Dawson, NE",1292724
31049,"Deuel, NE",79733
31051,"Dixon, NE",170524
31053,"Dodge, NE",1805532
31055,"Douglas, NE",45403451
31057,"Dundy, NE",147248
31059,"Fillmore, NE",306090
31061,"Franklin, NE",53167
31063,"Frontier, NE",57316
31065,"Furnas, NE",209628
31067,"Gage, NE",788724
31069,"Garden, NE",64192
31071,"Garfield, NE",62261
31073,"Gosper, NE",69413
31075,"Grant, NE",26430
31077,"Greeley, NE",81004
31079,"Hall, NE",3108381
31081,"Hamilton, NE",587815
31083,"Harlan, NE",165405
31085,"Hayes, NE",66563
31087,"Hitchcock, NE",106663
31089,"Holt, NE",557172
31091,"Hooker, NE",28627
31093,"Howard, NE",154770
31095,"Jefferson, NE",386067
31097,"Johnson, NE",105312
31099,"Kearney, NE",297217
31101,"Keith, NE",339752
31103,"Keya Paha, NE",23732
31105,"Kimball, NE",134001
31107,"Knox, NE",311731
31109,"Lancaster, NE",16148450
31111,"Lincoln, NE",2067880
31113,"Logan, NE",28180
31115,"Loup, NE",35342
31117,"McPherson, NE",17106
31119,"Madison, NE",2146447
31121,"Merrick, NE",359331
31123,"Morrill, NE",583650
31125,"Nance, NE",107963
31127,"Nemaha, NE",367901
31129,"Nuckolls, NE",223602
31131,"Otoe, NE",1093228
31133,"Pawnee, NE",94013
31135,"Perkins, NE",220998
31137,"Phelps, NE",733083
31139,"Pierce, NE",307594
31141,"Platte, NE",2269869
31143,"Polk, NE",241485
31145,"Red Willow, NE",416620
31147,"Richardson, NE",323867
31149,"Rock, NE",68014
31151,"Saline, NE",879945
31153,"Sarpy, NE",7369776
31155,"Saunders, NE",612166
31157,"Scotts Bluff, NE",1495901
31159,"Seward, NE",699753
31161,"Sheridan, NE",180007
31163,"Sherman, NE",80471
31165,"Sioux, NE",75997
31167,"Stanton, NE",209796
31169,"Thayer, NE",322141
31171,"Thomas, NE",29343
31173,"Thurston, NE",238578
31175,"Valley, NE",244360
31177,"Washington, NE",1149503
31179,"Wayne, NE",320234
31181,"Webster, NE",168209
31183,"Wheeler, NE",89531
31185,"York, NE",670539
32001,"Churchill, NV",826914
32003,"Clark, NV",113152159
32005,"Douglas, NV",2332161
32007,"Elko, NV",2376147
32009,"Esmeralda, NV",34851
32011,"Eureka, NV",1229482
32013,"Humboldt, NV",998177
32015,"Lander, NV",684431
32017,"Lincoln, NV",98408
32019,"Lyon, NV",1369536
32021,"Mineral, NV",162058
