CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
19151,"Pocahontas, IA",242082
19153,"Polk, IA",25628745
19155,"Pottawattamie, IA",2936548
19157,"Poweshiek, IA",772389
19159,"Ringgold, IA",76537
19161,"Sac, IA",271143
19163,"Scott, IA",6580549
19165,"Shelby, IA",346325
19167,"Sioux, IA",1400375
19169,"Story, IA",2209510
19171,"Tama, IA",317402
19173,"Taylor, IA",140163
19175,"Union, IA",366428
19177,"Van Buren, IA",160598
19179,"Wapello, IA",1134905
19181,"Warren, IA",615470
19183,"Washington, IA",505616
19185,"Wayne, IA",108964
19187,"Webster, IA",1507146
19189,"Winnebago, IA",300706
19191,"Winneshiek, IA",600563
19193,"Woodbury, IA",4161942
19195,"Worth, IA",268874
19197,"Wright, IA",427043
20001,"Allen, KS",319728
20003,"Anderson, KS",122320
20005,"Atchison, KS",407597
20007,"Barber, KS",175779
20009,"Barton, KS",837799
20011,"Bourbon, KS",457725
20013,"Brown, KS",240614
20015,"Butler, KS",1292207
20017,"Chase, KS",69532
20019,"Chautauqua, KS",45921
20021,"Cherokee, KS",394412
20023,"Cheyenne, KS",47544
20025,"Clark, KS",52350
20027,"Clay, KS",170057
20029,"Cloud, KS",239505
20031,"Coffey, KS",509132
20033,"Comanche, KS",57253
20035,"Cowley, KS",795813
20037,"Crawford, KS",843752
20039,"Decatur, KS",55205
20041,"Dickinson, KS",455046
20043,"Doniphan, KS",180314
20045,"Douglas, KS",2532231
20047,"Edwards, KS",84612
20049,"Elk, KS",43296
20051,"Ellis, KS",813424
20053,"Ellsworth, KS",134645
20055,"Finney, KS",1105251
20057,"Ford, KS",864568
20059,"Franklin, KS",558364
20061,"Geary, KS",533272
20063,"Gove, KS",113146
20065,"Graham, KS",76834
20067,"Grant, KS",351086
20069,"Gray, KS",147242
20071,"Greeley, KS",30580
20073,"Greenwood, KS",139474
20075,"Hamilton, KS",65607
20077,"Harper, KS",198474
20079,"Harvey, KS",860381
20081,"Haskell, KS",195250
20083,"Hodgeman, KS",21975
20085,"Jackson, KS",205797
20087,"Jefferson, KS",198329
20089,"Jewell, KS",65826
20091,"Johnson, KS",30320827
20093,"Kearny, KS",121726
20095,"Kingman, KS",224347
20097,"Kiowa, KS",87726
20099,"Labette, KS",464150
20101,"Lane, KS",63882
20103,"Leavenworth, KS",1001072
20105,"Lincoln, KS",47992
20107,"Linn, KS",385811
20109,"Logan, KS",48484
20111,"Lyon, KS",807160
20113,"McPherson, KS",1381641
20115,"Marion, KS",223293
20117,"Marshall, KS",370471
20119,"Meade, KS",68019
20121,"Miami, KS",468057
20123,"Mitchell, KS",208194
20125,"Montgomery, KS",1063039
20127,"Morris, KS",99253
20129,"Morton, KS",125548
20131,"Nemaha, KS",218704
20133,"Neosho, KS",454496
20135,"Ness, KS",95917
20137,"Norton, KS",123055
20139,"Osage, KS",145578
20141,"Osborne, KS",100938
20143,"Ottawa, KS",101528
20145,"Pawnee, KS",112699
20147,"Phillips, KS",220097
20149,"Pottawatomie, KS",1118853
20151,"Pratt, KS",289949
20153,"Rawlins, KS",42951
20155,"Reno, KS",1654931
20157,"Republic, KS",110545
20159,"Rice, KS",218236
20161,"Riley, KS",1224391
20163,"Rooks, KS",127252
20165,"Rush, KS",92454
20167,"Russell, KS",211370
20169,"Saline, KS",2089606
20171,"Scott, KS",142710
20173,"Sedgwick, KS",19679268
20175,"Seward, KS",716541
20177,"Shawnee, KS",5785545
20179,"Sheridan, KS",44064
20181,"Sherman, KS",122058
20183,"Smith, KS",113373
20185,"Stafford, KS",120448
20187,"Stanton, KS",64714
20189,"Stevens, KS",192044
20191,"Sumner, KS",496294
20193,"Thomas, KS",207977
20195,"Trego, KS",62251
20197,"Wabaunsee, KS",72547
20199,"Wallace, KS",25807
20201,"Washington, KS",91518
20203,"Wichita, KS",99271
20205,"Wilson, KS",249976
20207,"Woodson, KS",48695
20209,"Wyandotte, KS",6034598
21001,"Adair, KY",229725
21003,"Allen, KY",299640
21005,"Anderson, KY",357468
21007,"Ballard, KY",273384
21009,"Barren, KY",1086930
21011,"Bath, KY",103367
21013,"Bell, KY",533336
21015,"Boone, KY",5713965
21017,"Bourbon, KY",524811
21019,"Boyd, KY",2581896
21021,"Boyle, KY",939284
21023,"Bracken, KY",88307
21025,"Breathitt, KY",208425
21027,"Breckinridge, KY",211173
21029,"Bullitt, KY",987575
21031,"Butler, KY",209348
21033,"Caldwell, KY",305796
21035,"Calloway, KY",845268
21037,"Campbell, KY",2008721
21039,"Carlisle, KY",69899
21041,"Carroll, KY",1190036
21043,"Carter, KY",337702
21045,"Casey, KY",208363
21047,"Christian, KY",1880968
21049,"Clark, KY",1094741
21051,"Clay, KY",189301
21053,"Clinton, KY",233185
21055,"Crittenden, KY",123904
21057,"Cumberland, KY",84631
21059,"Daviess, KY",2895182
21061,"Edmonson, KY",81980
21063,"Elliott, KY",35261
21065,"Estill, KY",139093
21067,"Fayette, KY",11721438
21069,"Fleming, KY",198417
21071,"Floyd, KY",875617
21073,"Franklin, KY",1216315
21075,"Fulton, KY",203525
21077,"Gallatin, KY",241055
21079,"Garrard, KY",147396
21081,"Grant, KY",344654
21083,"Graves, KY",806331
21085,"Grayson, KY",429537
21087,"Green, KY",124806
21089,"Greenup, KY",924207
21091,"Hancock, KY",734074
21093,"Hardin, KY",2374826
21095,"Harlan, KY",648926
21097,"Harrison, KY",396095
21099,"Hart, KY",278542
21101,"Henderson, KY",1699318
21103,"Henry, KY",264328
21105,"Hickman, KY",115362
21107,"Hopkins, KY",1155894
21109,"Jackson, KY",132304
21111,"Jefferson, KY",36755888
21113,"Jessamine, KY",1137851
21115,"Johnson, KY",322371
21117,"Kenton, KY",5114604
21119,"Knott, KY",423145
21121,"Knox, KY",491886
21123,"Larue, KY",155804
21125,"Laurel, KY",1382063
21127,"Lawrence, KY",364623
21129,"Lee, KY",100338
21131,"Leslie, KY",207633
21133,"Letcher, KY",550005
21135,"Lewis, KY",125320
21137,"Lincoln, KY",273014
21139,"Livingston, KY",225445
21141,"Logan, KY",844842
21143,"Lyon, KY",101280
21145,"McCracken, KY",2925844
21147,"McCreary, KY",135066
21149,"McLean, KY",175626
21151,"Madison, KY",1589018
21153,"Magoffin, KY",163198
21155,"Marion, KY",455712
21157,"Marshall, KY",1080578
21159,"Martin, KY",276834
21161,"Mason, KY",725253
21163,"Meade, KY",319048
21165,"Menifee, KY",48411
21167,"Mercer, KY",606386
21169,"Metcalfe, KY",155251
21171,"Monroe, KY",166107
21173,"Montgomery, KY",672672
21175,"Morgan, KY",148502
21177,"Muhlenberg, KY",871223
21179,"Nelson, KY",960474
21181,"Nicholas, KY",61065
21183,"Ohio, KY",554364
21185,"Oldham, KY",897355
21187,"Owen, KY",126104
21189,"Owsley, KY",29325
21191,"Pendleton, KY",197193
21193,"Perry, KY",1048741
21195,"Pike, KY",1981989
21197,"Powell, KY",147002
21199,"Pulaski, KY",1401121
21201,"Robertson, KY",15134
21203,"Rockcastle, KY",174743
21205,"Rowan, KY",390586
21207,"Russell, KY",317001
21209,"Scott, KY",2905404
21211,"Shelby, KY",1020842
21213,"Simpson, KY",658233
21215,"Spencer, KY",118742
21217,"Taylor, KY",509977
21219,"Todd, KY",214924
21221,"Trigg, KY",260991
21223,"Trimble, KY",160586
21225,"Union, KY",474405
21227,"Warren, KY",3802425
21229,"Washington, KY",217226
21231,"Wayne, KY",286512
21233,"Webster, KY",517104
21235,"Whitley, KY",663656
21237,"Wolfe, KY",52345
21239,"Woodford, KY",891534
22001,"Acadia, LA",1275347
22003,"Allen, LA",442998
22005,"Ascension, LA",5915366
22007,"Assumption, LA",490354
22009,"Avoyelles, LA",515736
22011,"Beauregard, LA",741726
22013,"Bienville, LA",815711
22015,"Bossier, LA",3750649
22017,"Caddo, LA",9176778
22019,"Calcasieu, LA",14798980
22021,"Caldwell, LA",140918
22023,"Cameron, LA",1141528
22025,"Catahoula, LA",170293
22027,"Claiborne, LA",873631
22029,"Concordia, LA",421774
22031,"De Soto, LA",1243122
22033,"East Baton Rouge, LA",23068904
22035,"East Carroll, LA",96680
22037,"East Feliciana, LA",199807
22039,"Evangeline, LA",669121
22041,"Franklin, LA",325103
22043,"Grant, LA",165813
22045,"Iberia, LA",3140728
22047,"Iberville, LA",2815002
22049,"Jackson, LA",1012238
22051,"Jefferson, LA",17676056
22053,"Jefferson Davis, LA",1072843
22055,"Lafayette, LA",11215347
22057,"Lafourche, LA",3593872
22059,"LaSalle, LA",365998
22061,"Lincoln, LA",1448974
22063,"Livingston, LA",1352260
22065,"Madison, LA",266680
22067,"Morehouse, LA",514108
22069,"Natchitoches, LA",849990
22071,"Orleans, LA",14090906
22073,"Ouachita, LA",5132471
22075,"Plaquemines, LA",4125285
22077,"Pointe Coupee, LA",1423366
22079,"Rapides, LA",3689241
22081,"Red River, LA",141267
22083,"Richland, LA",382303
22085,"Sabine, LA",397265
22087,"St. Bernard, LA",3897359
22089,"St. Charles, LA",6498303
22091,"St. Helena, LA",92274
22093,"St. James, LA",3184650
22095,"St. John the Baptist, LA",3301172
22097,"St. Landry, LA",2020951
22099,"St. Martin, LA",701126
22101,"St. Mary, LA",2153524
22103,"St. Tammany, LA",5602265
22105,"Tangipahoa, LA",2749390
22107,"Tensas, LA",110395
22109,"Terrebonne, LA",6048696
22111,"Union, LA",338165
22113,"Vermilion, LA",2013867
22115,"Vernon, LA",711758
22117,"Washington, LA",710510
22119,"Webster, LA",1220765
22121,"West Baton Rouge, LA",1394273
22123,"West Carroll, LA",179848
22125,"West Feliciana, LA",543257
22127,"Winn, LA",308835
23001,"Androscoggin, ME",3190327
23003,"Aroostook, ME",1804508
23005,"Cumberland, ME",13849787
23007,"Franklin, ME",858137
23009,"Hancock, ME",1831278
23011,"Kennebec, ME",3256702
23013,"Knox, ME",1287379
23015,"Lincoln, ME",881187
23017,"Oxford, ME",1304557
23019,"Penobscot, ME",4442245
23021,"Piscataquis, ME",361889
23023,"Sagadahoc, ME",1134414
23025,"Somerset, ME",1373112
23027,"Waldo, ME",759705
23029,"Washington, ME",773525
23031,"York, ME",4955489
24001,"Allegany, MD",1783834
24003,"Anne Arundel, MD",20944603
24005,"Baltimore, MD",33843439
24009,"Calvert, MD",2641701
24011,"Caroline, MD",697754
24013,"Carroll, MD",4083397
24015,"Cecil, MD",2276210
24017,"Charles, MD",3411181
24019,"Dorchester, MD",850944
24021,"Frederick, MD",7363057
24023,"Garrett, MD",824175
24025,"Harford, MD",5763985
24027,"Howard, MD",15506368
24029,"Kent, MD",667610
24031,"Montgomery, MD",51660989
24033,"Prince George's, MD",23647420
24035,"Queen Anne's, MD",1022661
24037,"St. Mary's, MD",2557144
24039,"Somerset, MD",456993
24041,"Talbot, MD",1497226
24043,"Washington, MD",4767131
24045,"Wicomico, MD",3106229
24047,"Worcester, MD",1800798
24510,"Baltimore (Independent City), MD",28405705
25001,"Barnstable, MA",8151725
25003,"Berkshire, MA",4628821
25005,"Bristol, MA",16504534
25007,"Dukes, MA",865276
25009,"Essex, MA",28425411
25011,"Franklin, MA",1903705
25013,"Hampden, MA",14110520
25015,"Hampshire, MA",3712060
25017,"Middlesex, MA",93051248
25019,"Nantucket, MA",770793
25021,"Norfolk, MA",34939993
25023,"Plymouth, MA",14759247
25025,"Suffolk, MA",70575298
25027,"Worcester, MA",26989347
26001,"Alcona, MI",162380
26003,"Alger, MI",181898
26005,"Allegan, MI",3011113
26007,"Alpena, MI",727478
26009,"Antrim, MI",445365
26011,"Arenac, MI",281275
26013,"Baraga, MI",142320
26015,"Barry, MI",952579
26017,"Bay, MI",2871256
26019,"Benzie, MI",332536
26021,"Berrien, MI",5597825
26023,"Branch, MI",948131
26025,"Calhoun, MI",4608207
26027,"Cass, MI",779372
26029,"Charlevoix, MI",734041
26031,"Cheboygan, MI",493463
26033,"Chippewa, MI",529802
26035,"Clare, MI",497850
26037,"Clinton, MI",1285269
26039,"Crawford, MI",267538
26041,"Delta, MI",943541
26043,"Dickinson, MI",807426
26045,"Eaton, MI",3350612
26047,"Emmet, MI",1163731
26049,"Genesee, MI",11956705
26051,"Gladwin, MI",341928
26053,"Gogebic, MI",283279
26055,"Grand Traverse, MI",3310664
26057,"Gratiot, MI",808912
26059,"Hillsdale, MI",1120827
26061,"Houghton, MI",586181
26063,"Huron, MI",1085461
26065,"Ingham, MI",10617183
26067,"Ionia, MI",1017109
26069,"Iosco, MI",478677
26071,"Iron, MI",222810
26073,"Isabella, MI",1323582
26075,"Jackson, MI",4087197
26077,"Kalamazoo, MI",8626317
26079,"Kalkaska, MI",343425
26081,"Kent, MI",27477439
26083,"Keweenaw, MI",31037
26085,"Lake, MI",149771
26087,"Lapeer, MI",1516450
26089,"Leelanau, MI",440674
26091,"Lenawee, MI",2189658
26093,"Livingston, MI",4876622
26095,"Luce, MI",80590
26097,"Mackinac, MI",274627
26099,"Macomb, MI",28374495
26101,"Manistee, MI",549585
26103,"Marquette, MI",1912617
26105,"Mason, MI",650079
26107,"Mecosta, MI",600576
26109,"Menominee, MI",489349
26111,"Midland, MI",3405468
26113,"Missaukee, MI",239418
26115,"Monroe, MI",4953107
26117,"Montcalm, MI",1110094
26119,"Montmorency, MI",213693
26121,"Muskegon, MI",4438984
26123,"Newaygo, MI",923005
26125,"Oakland, MI",76534581
26127,"Oceana, MI",464931
26129,"Ogemaw, MI",365654
26131,"Ontonagon, MI",144505
26133,"Osceola, MI",582656
26135,"Oscoda, MI",178471
26137,"Otsego, MI",733930
26139,"Ottawa, MI",9443028
26141,"Presque Isle, MI",233781
26143,"Roscommon, MI",420519
26145,"Saginaw, MI",6507869
26147,"St. Clair, MI",4371082
26149,"St. Joseph, MI",1689482
26151,"Sanilac, MI",811707
26153,"Schoolcraft, MI",170117
26155,"Shiawassee, MI",1177102
26157,"Tuscola, MI",862767
26159,"Van Buren, MI",1830512
26161,"Washtenaw, MI",13896172
26163,"Wayne, MI",73336818
26165,"Wexford, MI",927698
27001,"Aitkin, MN",302000
27003,"Anoka, MN",9884627
27005,"Becker, MN",769582
27007,"Beltrami, MN",865557
27009,"Benton, MN",1239314
27011,"Big Stone, MN",116600
27013,"Blue Earth, MN",2546559
27015,"Brown, MN",998070
27017,"Carlton, MN",703355
27019,"Carver, MN",3088525
27021,"Cass, MN",501678
27023,"Chippewa, MN",431412
27025,"Chisago, MN",1041272
27027,"Clay, MN",1063194
27029,"Clearwater, MN",152844
27031,"Cook, MN",215362
27033,"Cottonwood, MN",375809
27035,"Crow Wing, MN",1796854
27037,"Dakota, MN",16542887
27039,"Dodge, MN",451209
27041,"Douglas, MN",1150605
27043,"Faribault, MN",436483
27045,"Fillmore, MN",458174
27047,"Freeborn, MN",833072
27049,"Goodhue, MN",1952313
27051,"Grant, MN",154768
27053,"Hennepin, MN",87142369
27055,"Houston, MN",343027
27057,"Hubbard, MN",495846
27059,"Isanti, MN",735918
27061,"Itasca, MN",1364095
27063,"Jackson, MN",398336
27065,"Kanabec, MN",229109
27067,"Kandiyohi, MN",1327419
27069,"Kittson, MN",117307
27071,"Koochiching, MN",402890
27073,"Lac qui Parle, MN",189924
27075,"Lake, MN",420447
27077,"Lake of the Woods, MN",115329
27079,"Le Sueur, MN",610455
27081,"Lincoln, MN",133720
27083,"Lyon, MN",922480
27085,"McLeod, MN",1299918
27087,"Mahnomen, MN",72155
27089,"Marshall, MN",179742
27091,"Martin, MN",883751
27093,"Meeker, MN",492796
27095,"Mille Lacs, MN",430997
27097,"Morrison, MN",742223
27099,"Mower, MN",1152452
27101,"Murray, MN",262591
27103,"Nicollet, MN",966441
27105,"Nobles, MN",703103
27107,"Norman, MN",189279
27109,"Olmsted, MN",6795705
27111,"Otter Tail, MN",1423758
27113,"Pennington, MN",519545
27115,"Pine, MN",397731
27117,"Pipestone, MN",338564
27119,"Polk, MN",779637
27121,"Pope, MN",262012
27123,"Ramsey, MN",27032068
27125,"Red Lake, MN",72511
27127,"Redwood, MN",484722
27129,"Renville, MN",522064
27131,"Rice, MN",1603837
27133,"Rock, MN",314373
27135,"Roseau, MN",543562
27137,"St. Louis, MN",7197814
27139,"Scott, MN",3555854
27141,"Sherburne, MN",2410838
27143,"Sibley, MN",286512
27145,"Stearns, MN",5130916
27147,"Steele, MN",1491541
27149,"Stevens, MN",361614
27151,"Swift, MN",314227
27153,"Todd, MN",463793
27155,"Traverse, MN",85658
27157,"Wabasha, MN",533176
27159,"Wadena, MN",331788
27161,"Waseca, MN",520011
27163,"Washington, MN",6608708
27165,"Watonwan, MN",341118
27167,"Wilkin, MN",201460
27169,"Winona, MN",1534327
27171,"Wright, MN",2783767
27173,"Yellow Medicine, MN",296528
28001,"Adams, MS",759133
28003,"Alcorn, MS",793572
28005,"Amite, MS",166991
28007,"Attala, MS",373809
28009,"Benton, MS",117695
28011,"Bolivar, MS",765141
28013,"Calhoun, MS",192700
28015,"Carroll, MS",80782
28017,"Chickasaw, MS",373671
28019,"Choctaw, MS",356332
28021,"Claiborne, MS",570126
28023,"Clarke, MS",223160
28025,"Clay, MS",499231
28027,"Coahoma, MS",543760
28029,"Copiah, MS",442928
28031,"Covington, MS",342950
28033,"DeSoto, MS",3513185
28035,"Forrest, MS",2226361
28037,"Franklin, MS",109047
28039,"George, MS",237425
28041,"Greene, MS",111200
28043,"Grenada, MS",639236
28045,"Hancock, MS",947422
28047,"Harrison, MS",5607869
28049,"Hinds, MS",8709091
28051,"Holmes, MS",220341
28053,"Humphreys, MS",150691
28055,"Issaquena, MS",21447
28057,"Itawamba, MS",338628
28059,"Jackson, MS",4987500
28061,"Jasper, MS",336207
28063,"Jefferson, MS",105075
28065,"Jefferson Davis, MS",164629
28067,"Jones, MS",1925973
28069,"Kemper, MS",112401
28071,"Lafayette, MS",947421
28073,"Lamar, MS",1162214
28075,"Lauderdale, MS",2285167
28077,"Lawrence, MS",251817
28079,"Leake, MS",328603
28081,"Lee, MS",3175716
28083,"Leflore, MS",835591
28085,"Lincoln, MS",780886
28087,"Lowndes, MS",1676083
28089,"Madison, MS",3638788
28091,"Marion, MS",439282
28093,"Marshall, MS",409134
28095,"Monroe, MS",765497
28097,"Montgomery, MS",135259
28099,"Neshoba, MS",535635
28101,"Newton, MS",312815
28103,"Noxubee, MS",189505
28105,"Oktibbeha, MS",737944
28107,"Panola, MS",732659
28109,"Pearl River, MS",836517
28111,"Perry, MS",250437
28113,"Pike, MS",819712
28115,"Pontotoc, MS",647572
28117,"Prentiss, MS",419987
28119,"Quitman, MS",109894
28121,"Rankin, MS",4345532
28123,"Scott, MS",706837
28125,"Sharkey, MS",65391
28127,"Simpson, MS",377483
28129,"Smith, MS",273724
28131,"Stone, MS",250506
28133,"Sunflower, MS",427692
28135,"Tallahatchie, MS",151911
28137,"Tate, MS",343064
28139,"Tippah, MS",443475
28141,"Tishomingo, MS",326575
28143,"Tunica, MS",836087
28145,"Union, MS",496928
28147,"Walthall, MS",184980
28149,"Warren, MS",1680184
28151,"Washington, MS",1142191
28153,"Wayne, MS",397192
28155,"Webster, MS",125558
28157,"Wilkinson, MS",116363
28159,"Winston, MS",400461
28161,"Yalobusha, MS",161810
28163,"Yazoo, MS",414253
29001,"Adair, MO",567399
29003,"Andrew, MO",180623
29005,"Atchison, MO",135654
29007,"Audrain, MO",648481
29009,"Barry, MO",1070594
29011,"Barton, MO",278482
29013,"Bates, MO",255480
29015,"Benton, MO",239663
29017,"Bollinger, MO",120816
29019,"Boone, MO",4343028
29021,"Buchanan, MO",3159184
29023,"Butler, MO",1037190
29025,"Caldwell, MO",113224
29027,"Callaway, MO",1078737
29029,"Camden, MO",1193812
29031,"Cape Girardeau, MO",2798201
29033,"Carroll, MO",221834
29035,"Carter, MO",70182
29037,"Cass, MO",1548549
29039,"Cedar, MO",192134
29041,"Chariton, MO",171103
29043,"Christian, MO",1071175
29045,"Clark, MO",104240
29047,"Clay, MO",7759513
29049,"Clinton, MO",287825
29051,"Cole, MO",2498691
29053,"Cooper, MO",341876
29055,"Crawford, MO",405348
29057,"Dade, MO",126358
29059,"Dallas, MO",196528
29061,"Daviess, MO",131232
29063,"DeKalb, MO",157137
29065,"Dent, MO",239048
29067,"Douglas, MO",209616
29069,"Dunklin, MO",679602
29071,"Franklin, MO",3165088
29073,"Gasconade, MO",308865
29075,"Gentry, MO",153132
29077,"Greene, MO",10998163
29079,"Grundy, MO",210974
29081,"Harrison, MO",188015
29083,"Henry, MO",564473
29085,"Hickory, MO",77475
29087,"Holt, MO",138283
29089,"Howard, MO",144294
29091,"Howell, MO",878481
29093,"Iron, MO",297252
29095,"Jackson, MO",30765050
29097,"Jasper, MO",3921623
29099,"Jefferson, MO",3520452
29101,"Johnson, MO",750608
29103,"Knox, MO",78159
29105,"Laclede, MO",773050
29107,"Lafayette, MO",603636
29109,"Lawrence, MO",553446
29111,"Lewis, MO",167307
29113,"Lincoln, MO",768034
29115,"Linn, MO",310308
29117,"Livingston, MO",363317
29119,"McDonald, MO",448813
29121,"Macon, MO",340772
29123,"Madison, MO",173731
29125,"Maries, MO",102065
29127,"Marion, MO",805089
29129,"Mercer, MO",94469
29131,"Miller, MO",477426
29133,"Mississippi, MO",232622
29135,"Moniteau, MO",251498
29137,"Monroe, MO",168449
29139,"Montgomery, MO",219217
29141,"Morgan, MO",360358
29143,"New Madrid, MO",840196
29145,"Newton, MO",1319676
29147,"Nodaway, MO",507871
29149,"Oregon, MO",148370
29151,"Osage, MO",264796
29153,"Ozark, MO",102945
29155,"Pemiscot, MO",326769
29157,"Perry, MO",556806
29159,"Pettis, MO",1118488
29161,"Phelps, MO",884127
29163,"Pike, MO",349460
29165,"Platte, MO",3373939
29167,"Polk, MO",431950
29169,"Pulaski, MO",503175
29171,"Putnam, MO",71615
29173,"Ralls, MO",261062
29175,"Randolph, MO",838300
29177,"Ray, MO",300992
29179,"Reynolds, MO",176238
29181,"Ripley, MO",143980
29183,"St. Charles, MO",10113295
29185,"St. Clair, MO",103536
29186,"Ste. Genevieve, MO",434613
29187,"St. Francois, MO",1092382
29189,"St. Louis, MO",56994611
29195,"Saline, MO",595609
29197,"Schuyler, MO",37120
29199,"Scotland, MO",78987
29201,"Scott, MO",1054515
29203,"Shannon, MO",91056
29205,"Shelby, MO",211271
29207,"Stoddard, MO",737453
29209,"Stone, MO",442492
29211,"Sullivan, MO",264819
29213,"Taney, MO",1511524
29215,"Texas, MO",306373
29217,"Vernon, MO",404379
29219,"Warren, MO",469478
29221,"Washington, MO",224472
29223,"Wayne, MO",145248
29225,"Webster, MO",512151
29227,"Worth, MO",29755
29229,"Wright, MO",253014
29510,"St. Louis (Independent City), MO",22002984
30001,"Beaverhead, MT",224767
30003,"Big Horn, MT",402443
30005,"Blaine, MT",84720
30007,"Broadwater, MT",68116
30009,"Carbon, MT",162695
30011,"Carter, MT",16407
30013,"Cascade, MT",2124304
30015,"Chouteau, MT",118716
30017,"Custer, MT",256057
30019,"Daniels, MT",53274
30021,"Dawson, MT",224610
30023,"Deer Lodge, MT",133995
30025,"Fallon, MT",213321
30027,"Fergus, MT",224066
30029,"Flathead, MT",2700184
30031,"Gallatin, MT",2778178
30033,"Garfield, MT",17377
30035,"Glacier, MT",234016
30037,"Golden Valley, MT",16673
30039,"Granite, MT",45037
30041,"Hill, MT",391864
30043,"Jefferson, MT",164659
30045,"Judith Basin, MT",30193
30047,"Lake, MT",448193
30049,"Lewis and Clark, MT",1752199
30051,"Liberty, MT",73839
30053,"Lincoln, MT",350250
30055,"McCone, MT",43381
30057,"Madison, MT",307128
30059,"Meagher, MT",39323
30061,"Mineral, MT",61045
30063,"Missoula, MT",3190470
30065,"Musselshell, MT",73712
30067,"Park, MT",362651
30069,"Petroleum, MT",7505
30071,"Phillips, MT",93357
30073,"Pondera, MT",156186
30075,"Powder River, MT",31931
30077,"Powell, MT",89474
30079,"Prairie, MT",18128
30081,"Ravalli, MT",691592
30083,"Richland, MT",558418
30085,"Roosevelt, MT",141769
30087,"Rosebud, MT",726507
30089,"Sanders, MT",219964
30091,"Sheridan, MT",80245
30093,"Silver Bow, MT",950260
30095,"Stillwater, MT",335409
30097,"Sweet Grass, MT",169248
30099,"Teton, MT",139871
30101,"Toole, MT",188320
30103,"Treasure, MT",50328
30105,"Valley, MT",161499
30107,"Wheatland, MT",35967
30109,"Wibaux, MT",21963
30111,"Yellowstone, MT",5630559
31001,"Adams, NE",1112568
31003,"Antelope, NE",211272
31005,"Arthur, NE",7425
31007,"Banner, NE",21154
31009,"Blaine, NE",8089
31011,"Boone, NE",176159
31013,"Box Butte, NE",370026
31015,"Boyd, NE",43192
31017,"Brown, NE",87726
31019,"Buffalo, NE",1537452
31021,"Burt, NE",121074
31023,"Butler, NE",149009
31025,"Cass, NE",374044
31027,"Cedar, NE",218664
31029,"Chase, NE",125034
31031,"Cherry, NE",119194
31033,"Cheyenne, NE",421375
31035,"Clay, NE",165928
31037,"Colfax, NE",373850
31039,"Cuming, NE",431012
31041,"Custer, NE",217196
31043,"Dakota, NE",869342
31045,"Dawes, NE",152727
31047,"Dawson, NE",861846
31049,"Deuel, NE",30433
31051,"Dixon, NE",111828
31053,"Dodge, NE",1146361
31055,"Douglas, NE",27690593
31057,"Dundy, NE",53818
31059,"Fillmore, NE",135083
31061,"Franklin, NE",53035
31063,"Frontier, NE",54659
31065,"Furnas, NE",114964
31067,"Gage, NE",614896
31069,"Garden, NE",46252
31071,"Garfield, NE",46682
31073,"Gosper, NE",45805
31075,"Grant, NE",10896
31077,"Greeley, NE",36199
31079,"Hall, NE",2116578
31081,"Hamilton, NE",290909
31083,"Harlan, NE",59851
31085,"Hayes, NE",34679
31087,"Hitchcock, NE",53473
31089,"Holt, NE",267136
31091,"Hooker, NE",15271
31093,"Howard, NE",79534
31095,"Jefferson, NE",303054
31097,"Johnson, NE",74874
31099,"Kearney, NE",264613
31101,"Keith, NE",191079
31103,"Keya Paha, NE",15091
31105,"Kimball, NE",103825
31107,"Knox, NE",147264
31109,"Lancaster, NE",10598531
31111,"Lincoln, NE",1375066
31113,"Logan, NE",11702
31115,"Loup, NE",6390
31117,"McPherson, NE",8143
31119,"Madison, NE",1267122
31121,"Merrick, NE",215657
31123,"Morrill, NE",174440
31125,"Nance, NE",58332
31127,"Nemaha, NE",284975
31129,"Nuckolls, NE",139778
31131,"Otoe, NE",592483
31133,"Pawnee, NE",52934
31135,"Perkins, NE",91386
31137,"Phelps, NE",496575
31139,"Pierce, NE",180221
31141,"Platte, NE",1331226
31143,"Polk, NE",175586
31145,"Red Willow, NE",301366
31147,"Richardson, NE",220376
31149,"Rock, NE",33784
31151,"Saline, NE",517553
31153,"Sarpy, NE",3930454
31155,"Saunders, NE",325451
31157,"Scotts Bluff, NE",973910
31159,"Seward, NE",403252
31161,"Sheridan, NE",104826
31163,"Sherman, NE",51624
31165,"Sioux, NE",31337
31167,"Stanton, NE",162960
31169,"Thayer, NE",183792
31171,"Thomas, NE",13961
31173,"Thurston, NE",146008
31175,"Valley, NE",136359
31177,"Washington, NE",764019
31179,"Wayne, NE",192933
31181,"Webster, NE",81808
31183,"Wheeler, NE",48208
31185,"York, NE",470953
32001,"Churchill, NV",580926
32003,"Clark, NV",84178701
32005,"Douglas, NV",1812906
32007,"Elko, NV",1699403
32009,"Esmeralda, NV",30516
32011,"Eureka, NV",1241146
32013,"Humboldt, NV",976267
32015,"Lander, NV",444002
32017,"Lincoln, NV",64554
32019,"Lyon, NV",1084248
32021,"Mineral, NV",119394
32023,"Nye, NV",1111896
32027,"Pershing, NV",161922
32029,"Storey, NV",225811
32031,"Washoe, NV",18350331
32033,"White Pine, NV",348948
32510,"Carson City (Independent City), NV",1968960
33001,"Belknap, NH",1936086
33003,"Carroll, NH",1594287
