CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
19139,"Muscatine, IA",2619572
19141,"O'Brien, IA",935648
19143,"Osceola, IA",395994
19145,"Page, IA",644037
19147,"Palo Alto, IA",561713
19149,"Plymouth, IA",1532143
19151,"Pocahontas, IA",561686
19153,"Polk, IA",50898236
19155,"Pottawattamie, IA",4373758
19157,"Poweshiek, IA",1325297
19159,"Ringgold, IA",175256
19161,"Sac, IA",603561
19163,"Scott, IA",10028112
19165,"Shelby, IA",811449
19167,"Sioux, IA",2539248
19169,"Story, IA",4871893
19171,"Tama, IA",682370
19173,"Taylor, IA",315065
19175,"Union, IA",744341
19177,"Van Buren, IA",231460
19179,"Wapello, IA",1766493
19181,"Warren, IA",1345747
19183,"Washington, IA",1283018
19185,"Wayne, IA",250407
19187,"Webster, IA",2218286
19189,"Winnebago, IA",504704
19191,"Winneshiek, IA",1025421
19193,"Woodbury, IA",5385611
19195,"Worth, IA",396056
19197,"Wright, IA",684279
20001,"Allen, KS",547277
20003,"Anderson, KS",429858
20005,"Atchison, KS",701981
20007,"Barber, KS",160664
20009,"Barton, KS",1180474
20011,"Bourbon, KS",567282
20013,"Brown, KS",578361
20015,"Butler, KS",2565160
20017,"Chase, KS",138987
20019,"Chautauqua, KS",67954
20021,"Cherokee, KS",859939
20023,"Cheyenne, KS",160593
20025,"Clark, KS",201656
20027,"Clay, KS",279288
20029,"Cloud, KS",418383
20031,"Coffey, KS",796405
20033,"Comanche, KS",43660
20035,"Cowley, KS",1207841
20037,"Crawford, KS",1579828
20039,"Decatur, KS",152228
20041,"Dickinson, KS",656708
20043,"Doniphan, KS",276876
20045,"Douglas, KS",4280491
20047,"Edwards, KS",176745
20049,"Elk, KS",69983
20051,"Ellis, KS",1560553
20053,"Ellsworth, KS",243311
20055,"Finney, KS",2359879
20057,"Ford, KS",2454630
20059,"Franklin, KS",901981
20061,"Geary, KS",1081001
20063,"Gove, KS",206466
20065,"Graham, KS",146996
20067,"Grant, KS",426418
20069,"Gray, KS",610208
20071,"Greeley, KS",175788
20073,"Greenwood, KS",136618
20075,"Hamilton, KS",193374
20077,"Harper, KS",274829
20079,"Harvey, KS",1368400
20081,"Haskell, KS",315091
20083,"Hodgeman, KS",112284
20085,"Jackson, KS",315071
20087,"Jefferson, KS",427444
20089,"Jewell, KS",123602
20091,"Johnson, KS",51834101
20093,"Kearny, KS",206727
20095,"Kingman, KS",330868
20097,"Kiowa, KS",128811
20099,"Labette, KS",683561
20101,"Lane, KS",114493
20103,"Leavenworth, KS",1720993
20105,"Lincoln, KS",124216
20107,"Linn, KS",536085
20109,"Logan, KS",140176
20111,"Lyon, KS",1310537
20113,"McPherson, KS",1914141
20115,"Marion, KS",383436
20117,"Marshall, KS",553851
20119,"Meade, KS",267143
20121,"Miami, KS",945539
20123,"Mitchell, KS",506511
20125,"Montgomery, KS",2040389
20127,"Morris, KS",178446
20129,"Morton, KS",149060
20131,"Nemaha, KS",565864
20133,"Neosho, KS",521252
20135,"Ness, KS",187030
20137,"Norton, KS",244959
20139,"Osage, KS",309826
20141,"Osborne, KS",171178
20143,"Ottawa, KS",127618
20145,"Pawnee, KS",213309
20147,"Phillips, KS",407188
20149,"Pottawatomie, KS",1406634
20151,"Pratt, KS",589300
20153,"Rawlins, KS",179465
20155,"Reno, KS",2527315
20157,"Republic, KS",229094
20159,"Rice, KS",644191
20161,"Riley, KS",2154915
20163,"Rooks, KS",173959
20165,"Rush, KS",153977
20167,"Russell, KS",286860
20169,"Saline, KS",2873729
20171,"Scott, KS",330449
20173,"Sedgwick, KS",29235272
20175,"Seward, KS",1278837
20177,"Shawnee, KS",9814313
20179,"Sheridan, KS",143784
20181,"Sherman, KS",326297
20183,"Smith, KS",214682
20185,"Stafford, KS",180044
20187,"Stanton, KS",228819
20189,"Stevens, KS",377012
20191,"Sumner, KS",671890
20193,"Thomas, KS",695593
20195,"Trego, KS",152657
20197,"Wabaunsee, KS",142293
20199,"Wallace, KS",106728
20201,"Washington, KS",228955
20203,"Wichita, KS",225931
20205,"Wilson, KS",294503
20207,"Woodson, KS",73480
20209,"Wyandotte, KS",10719949
21001,"Adair, KY",374339
21003,"Allen, KY",454263
21005,"Anderson, KY",566272
21007,"Ballard, KY",248767
21009,"Barren, KY",1409522
21011,"Bath, KY",176636
21013,"Bell, KY",712662
21015,"Boone, KY",13235267
21017,"Bourbon, KY",941186
21019,"Boyd, KY",2990316
21021,"Boyle, KY",1242851
21023,"Bracken, KY",160511
21025,"Breathitt, KY",174144
21027,"Breckinridge, KY",412226
21029,"Bullitt, KY",2803533
21031,"Butler, KY",300595
21033,"Caldwell, KY",430529
21035,"Calloway, KY",1276685
21037,"Campbell, KY",3450223
21039,"Carlisle, KY",192765
21041,"Carroll, KY",2012770
21043,"Carter, KY",472080
21045,"Casey, KY",350894
21047,"Christian, KY",2732420
21049,"Clark, KY",1552206
21051,"Clay, KY",280427
21053,"Clinton, KY",342295
21055,"Crittenden, KY",181542
21057,"Cumberland, KY",157161
21059,"Daviess, KY",4715409
21061,"Edmonson, KY",158575
21063,"Elliott, KY",50760
21065,"Estill, KY",199507
21067,"Fayette, KY",17987047
21069,"Fleming, KY",327692
21071,"Floyd, KY",1039270
21073,"Franklin, KY",2372097
21075,"Fulton, KY",210186
21077,"Gallatin, KY",365271
21079,"Garrard, KY",246441
21081,"Grant, KY",549729
21083,"Graves, KY",1275636
21085,"Grayson, KY",739403
21087,"Green, KY",172306
21089,"Greenup, KY",780117
21091,"Hancock, KY",831973
21093,"Hardin, KY",3982846
21095,"Harlan, KY",460495
21097,"Harrison, KY",525799
21099,"Hart, KY",605003
21101,"Henderson, KY",2018075
21103,"Henry, KY",307140
21105,"Hickman, KY",186505
21107,"Hopkins, KY",1829968
21109,"Jackson, KY",139932
21111,"Jefferson, KY",59574599
21113,"Jessamine, KY",2155904
21115,"Johnson, KY",397394
21117,"Kenton, KY",9664480
21119,"Knott, KY",179402
21121,"Knox, KY",577780
21123,"Larue, KY",238256
21125,"Laurel, KY",2264598
21127,"Lawrence, KY",350089
21129,"Lee, KY",111447
21131,"Leslie, KY",126643
21133,"Letcher, KY",343798
21135,"Lewis, KY",190854
21137,"Lincoln, KY",401383
21139,"Livingston, KY",319437
21141,"Logan, KY",1182748
21143,"Lyon, KY",186339
21145,"McCracken, KY",4948807
21147,"McCreary, KY",178514
21149,"McLean, KY",238134
21151,"Madison, KY",2711784
21153,"Magoffin, KY",132151
21155,"Marion, KY",969637
21157,"Marshall, KY",1389893
21159,"Martin, KY",124469
21161,"Mason, KY",1223677
21163,"Meade, KY",638600
21165,"Menifee, KY",76753
21167,"Mercer, KY",812218
21169,"Metcalfe, KY",180969
21171,"Monroe, KY",322923
21173,"Montgomery, KY",1033677
21175,"Morgan, KY",215953
21177,"Muhlenberg, KY",1058234
21179,"Nelson, KY",1747445
21181,"Nicholas, KY",89191
21183,"Ohio, KY",776746
21185,"Oldham, KY",1865362
21187,"Owen, KY",168663
21189,"Owsley, KY",39487
21191,"Pendleton, KY",292968
21193,"Perry, KY",883966
21195,"Pike, KY",1935786
21197,"Powell, KY",219971
21199,"Pulaski, KY",2238578
21201,"Robertson, KY",23717
21203,"Rockcastle, KY",306537
21205,"Rowan, KY",646338
21207,"Russell, KY",642066
21209,"Scott, KY",3273189
21211,"Shelby, KY",1702090
21213,"Simpson, KY",1003381
21215,"Spencer, KY",297130
21217,"Taylor, KY",791231
21219,"Todd, KY",412785
21221,"Trigg, KY",271417
21223,"Trimble, KY",600220
21225,"Union, KY",837029
21227,"Warren, KY",7785525
21229,"Washington, KY",320572
21231,"Wayne, KY",468732
21233,"Webster, KY",473182
21235,"Whitley, KY",1060252
21237,"Wolfe, KY",98469
21239,"Woodford, KY",1175066
22001,"Acadia, LA",1503804
22003,"Allen, LA",551787
22005,"Ascension, LA",9625091
22007,"Assumption, LA",496649
22009,"Avoyelles, LA",820960
22011,"Beauregard, LA",1355290
22013,"Bienville, LA",696579
22015,"Bossier, LA",4703447
22017,"Caddo, LA",13111994
22019,"Calcasieu, LA",15324740
22021,"Caldwell, LA",175675
22023,"Cameron, LA",1229734
22025,"Catahoula, LA",163579
22027,"Claiborne, LA",297625
22029,"Concordia, LA",549577
22031,"De Soto, LA",2726853
22033,"East Baton Rouge, LA",32589026
22035,"East Carroll, LA",155094
22037,"East Feliciana, LA",308103
22039,"Evangeline, LA",782908
22041,"Franklin, LA",448210
22043,"Grant, LA",302869
22045,"Iberia, LA",2835738
22047,"Iberville, LA",2392459
22049,"Jackson, LA",380154
22051,"Jefferson, LA",25243948
22053,"Jefferson Davis, LA",766404
22055,"Lafayette, LA",14617488
22057,"Lafourche, LA",3953528
22059,"LaSalle, LA",384344
22061,"Lincoln, LA",2031265
22063,"Livingston, LA",3288835
22065,"Madison, LA",384075
22067,"Morehouse, LA",598369
22069,"Natchitoches, LA",1566940
22071,"Orleans, LA",21431307
22073,"Ouachita, LA",6841674
22075,"Plaquemines, LA",2823023
22077,"Pointe Coupee, LA",834557
22079,"Rapides, LA",5494218
22081,"Red River, LA",852528
22083,"Richland, LA",669486
22085,"Sabine, LA",1033949
22087,"St. Bernard, LA",1266924
22089,"St. Charles, LA",10815597
22091,"St. Helena, LA",183036
22093,"St. James, LA",2851560
22095,"St. John the Baptist, LA",3431979
22097,"St. Landry, LA",2399007
22099,"St. Martin, LA",1353862
22101,"St. Mary, LA",2641573
22103,"St. Tammany, LA",13330628
22105,"Tangipahoa, LA",4147188
22107,"Tensas, LA",128496
22109,"Terrebonne, LA",5131520
22111,"Union, LA",455694
22113,"Vermilion, LA",1352650
22115,"Vernon, LA",1008168
22117,"Washington, LA",1003759
22119,"Webster, LA",1159150
22121,"West Baton Rouge, LA",1708646
22123,"West Carroll, LA",169847
22125,"West Feliciana, LA",925724
22127,"Winn, LA",586133
23001,"Androscoggin, ME",5175646
23003,"Aroostook, ME",2504101
23005,"Cumberland, ME",25615344
23007,"Franklin, ME",1120735
23009,"Hancock, ME",2658748
23011,"Kennebec, ME",5326647
23013,"Knox, ME",1970942
23015,"Lincoln, ME",1305380
23017,"Oxford, ME",1800717
23019,"Penobscot, ME",6735802
23021,"Piscataquis, ME",651905
23023,"Sagadahoc, ME",2316055
23025,"Somerset, ME",1794220
23027,"Waldo, ME",1550499
23029,"Washington, ME",1038141
23031,"York, ME",8303087
24001,"Allegany, MD",2436252
24003,"Anne Arundel, MD",38283406
24005,"Baltimore, MD",51646096
24009,"Calvert, MD",4394204
24011,"Caroline, MD",1196241
24013,"Carroll, MD",6214951
24015,"Cecil, MD",4578832
24017,"Charles, MD",5171620
24019,"Dorchester, MD",1300096
24021,"Frederick, MD",13324145
24023,"Garrett, MD",1370266
24025,"Harford, MD",10765912
24027,"Howard, MD",29319311
24029,"Kent, MD",959424
24031,"Montgomery, MD",79418350
24033,"Prince George's, MD",35392364
24035,"Queen Anne's, MD",2078293
24037,"St. Mary's, MD",4754298
24039,"Somerset, MD",656566
24041,"Talbot, MD",2014910
24043,"Washington, MD",7137721
24045,"Wicomico, MD",5137186
24047,"Worcester, MD",2938303
24510,"Baltimore (Independent City), MD",44585686
25001,"Barnstable, MA",13294081
25003,"Berkshire, MA",6881966
25005,"Bristol, MA",27578369
25007,"Dukes, MA",1446416
25009,"Essex, MA",46754967
25011,"Franklin, MA",2797754
25013,"Hampden, MA",22244453
25015,"Hampshire, MA",6594365
25017,"Middlesex, MA",188309425
25019,"Nantucket, MA",1430420
25021,"Norfolk, MA",57035576
25023,"Plymouth, MA",25961498
25025,"Suffolk, MA",146727456
25027,"Worcester, MA",44733582
26001,"Alcona, MI",234644
26003,"Alger, MI",221307
26005,"Allegan, MI",4977967
26007,"Alpena, MI",1014511
26009,"Antrim, MI",605747
26011,"Arenac, MI",443108
26013,"Baraga, MI",216928
26015,"Barry, MI",1491937
26017,"Bay, MI",3798946
26019,"Benzie, MI",523080
26021,"Berrien, MI",7625361
26023,"Branch, MI",1357196
26025,"Calhoun, MI",6031569
26027,"Cass, MI",1089275
26029,"Charlevoix, MI",1218437
26031,"Cheboygan, MI",625670
26033,"Chippewa, MI",730200
26035,"Clare, MI",1079420
26037,"Clinton, MI",2360324
26039,"Crawford, MI",472664
26041,"Delta, MI",1185284
26043,"Dickinson, MI",1292403
26045,"Eaton, MI",5337804
26047,"Emmet, MI",1848301
26049,"Genesee, MI",14936879
26051,"Gladwin, MI",452785
26053,"Gogebic, MI",405871
26055,"Grand Traverse, MI",5332330
26057,"Gratiot, MI",1459973
26059,"Hillsdale, MI",1672407
26061,"Houghton, MI",894530
26063,"Huron, MI",1510302
26065,"Ingham, MI",15099606
26067,"Ionia, MI",1444595
26069,"Iosco, MI",928031
26071,"Iron, MI",300741
26073,"Isabella, MI",2062695
26075,"Jackson, MI",6699101
26077,"Kalamazoo, MI",15732542
26079,"Kalkaska, MI",547962
26081,"Kent, MI",45976314
26083,"Keweenaw, MI",51339
26085,"Lake, MI",218145
26087,"Lapeer, MI",2151111
26089,"Leelanau, MI",752812
26091,"Lenawee, MI",3110592
26093,"Livingston, MI",7706258
26095,"Luce, MI",110691
26097,"Mackinac, MI",459042
26099,"Macomb, MI",38885589
26101,"Manistee, MI",755943
26103,"Marquette, MI",2784630
26105,"Mason, MI",981910
26107,"Mecosta, MI",1109238
26109,"Menominee, MI",623883
26111,"Midland, MI",6091533
26113,"Missaukee, MI",444683
26115,"Monroe, MI",6191320
26117,"Montcalm, MI",1568289
26119,"Montmorency, MI",245934
26121,"Muskegon, MI",6007491
26123,"Newaygo, MI",1437360
26125,"Oakland, MI",112408442
26127,"Oceana, MI",569702
26129,"Ogemaw, MI",565813
26131,"Ontonagon, MI",121905
26133,"Osceola, MI",749619
26135,"Oscoda, MI",204229
26137,"Otsego, MI",1145673
26139,"Ottawa, MI",15995448
26141,"Presque Isle, MI",374398
26143,"Roscommon, MI",563753
26145,"Saginaw, MI",8381561
26147,"St. Clair, MI",5558691
26149,"St. Joseph, MI",2095113
26151,"Sanilac, MI",1247236
26153,"Schoolcraft, MI",242377
26155,"Shiawassee, MI",1609127
26157,"Tuscola, MI",1251159
26159,"Van Buren, MI",2914110
26161,"Washtenaw, MI",21025405
26163,"Wayne, MI",93286710
26165,"Wexford, MI",1273696
27001,"Aitkin, MN",502037
27003,"Anoka, MN",15854884
27005,"Becker, MN",1366361
27007,"Beltrami, MN",1628878
27009,"Benton, MN",1862013
27011,"Big Stone, MN",227947
27013,"Blue Earth, MN",4055303
27015,"Brown, MN",1441568
27017,"Carlton, MN",1250640
27019,"Carver, MN",5704405
27021,"Cass, MN",1168859
27023,"Chippewa, MN",567155
27025,"Chisago, MN",1653131
27027,"Clay, MN",2055444
27029,"Clearwater, MN",314150
27031,"Cook, MN",220894
27033,"Cottonwood, MN",708534
27035,"Crow Wing, MN",2870300
27037,"Dakota, MN",26974568
27039,"Dodge, MN",813568
27041,"Douglas, MN",2020824
27043,"Faribault, MN",575119
27045,"Fillmore, MN",669767
27047,"Freeborn, MN",1361198
27049,"Goodhue, MN",3034533
27051,"Grant, MN",291904
27053,"Hennepin, MN",147942406
27055,"Houston, MN",580593
27057,"Hubbard, MN",839224
27059,"Isanti, MN",1126209
27061,"Itasca, MN",2128966
27063,"Jackson, MN",663265
27065,"Kanabec, MN",404246
27067,"Kandiyohi, MN",2233520
27069,"Kittson, MN",302963
27071,"Koochiching, MN",445819
27073,"Lac qui Parle, MN",312041
27075,"Lake, MN",488200
27077,"Lake of the Woods, MN",199585
27079,"Le Sueur, MN",955344
27081,"Lincoln, MN",452907
27083,"Lyon, MN",1544441
27085,"McLeod, MN",1816748
27087,"Mahnomen, MN",161487
27089,"Marshall, MN",503525
27091,"Martin, MN",1130339
27093,"Meeker, MN",1145843
27095,"Mille Lacs, MN",724451
27097,"Morrison, MN",1003385
27099,"Mower, MN",2163735
27101,"Murray, MN",487285
27103,"Nicollet, MN",1392952
27105,"Nobles, MN",1302517
27107,"Norman, MN",297435
27109,"Olmsted, MN",12020150
27111,"Otter Tail, MN",2418212
27113,"Pennington, MN",2252044
27115,"Pine, MN",627826
27117,"Pipestone, MN",653248
27119,"Polk, MN",1507964
27121,"Pope, MN",572027
27123,"Ramsey, MN",39698209
27125,"Red Lake, MN",202605
27127,"Redwood, MN",1008512
27129,"Renville, MN",855719
27131,"Rice, MN",2859245
27133,"Rock, MN",591115
27135,"Roseau, MN",1424439
27137,"St. Louis, MN",10029465
27139,"Scott, MN",7282598
27141,"Sherburne, MN",3643558
27143,"Sibley, MN",461843
27145,"Stearns, MN",8702095
27147,"Steele, MN",2285293
27149,"Stevens, MN",604029
27151,"Swift, MN",523119
27153,"Todd, MN",767108
27155,"Traverse, MN",214122
27157,"Wabasha, MN",800064
27159,"Wadena, MN",486812
27161,"Waseca, MN",733278
27163,"Washington, MN",12474908
27165,"Watonwan, MN",481477
27167,"Wilkin, MN",356362
27169,"Winona, MN",2300608
27171,"Wright, MN",5450986
27173,"Yellow Medicine, MN",511110
28001,"Adams, MS",950756
28003,"Alcorn, MS",1256867
28005,"Amite, MS",269675
28007,"Attala, MS",522803
28009,"Benton, MS",257107
28011,"Bolivar, MS",1043569
28013,"Calhoun, MS",326993
28015,"Carroll, MS",102867
28017,"Chickasaw, MS",531274
28019,"Choctaw, MS",693227
28021,"Claiborne, MS",758185
28023,"Clarke, MS",262062
28025,"Clay, MS",541729
28027,"Coahoma, MS",621696
28029,"Copiah, MS",678894
28031,"Covington, MS",671605
28033,"DeSoto, MS",7035525
28035,"Forrest, MS",3096875
28037,"Franklin, MS",168375
28039,"George, MS",411923
28041,"Greene, MS",120479
28043,"Grenada, MS",919010
28045,"Hancock, MS",1276155
28047,"Harrison, MS",7593486
28049,"Hinds, MS",9983621
28051,"Holmes, MS",232356
28053,"Humphreys, MS",198888
28055,"Issaquena, MS",27771
28057,"Itawamba, MS",564632
28059,"Jackson, MS",7248945
28061,"Jasper, MS",468226
28063,"Jefferson, MS",76993
28065,"Jefferson Davis, MS",137344
28067,"Jones, MS",2349447
28069,"Kemper, MS",297467
28071,"Lafayette, MS",1791218
28073,"Lamar, MS",1944675
28075,"Lauderdale, MS",3363638
28077,"Lawrence, MS",339752
28079,"Leake, MS",632203
28081,"Lee, MS",5174645
28083,"Leflore, MS",1195945
28085,"Lincoln, MS",1239098
28087,"Lowndes, MS",2734124
28089,"Madison, MS",7166563
28091,"Marion, MS",837019
28093,"Marshall, MS",837161
28095,"Monroe, MS",1028900
28097,"Montgomery, MS",186850
28099,"Neshoba, MS",828721
28101,"Newton, MS",451575
28103,"Noxubee, MS",294862
28105,"Oktibbeha, MS",1231513
28107,"Panola, MS",1020737
28109,"Pearl River, MS",948699
28111,"Perry, MS",345585
28113,"Pike, MS",1024203
28115,"Pontotoc, MS",1036769
28117,"Prentiss, MS",571249
28119,"Quitman, MS",97203
28121,"Rankin, MS",7434517
28123,"Scott, MS",1100871
28125,"Sharkey, MS",100515
28127,"Simpson, MS",571283
28129,"Smith, MS",435997
28131,"Stone, MS",366636
28133,"Sunflower, MS",606618
28135,"Tallahatchie, MS",289197
28137,"Tate, MS",513039
28139,"Tippah, MS",695010
28141,"Tishomingo, MS",567931
28143,"Tunica, MS",533474
28145,"Union, MS",1112774
28147,"Walthall, MS",277444
28149,"Warren, MS",2153592
28151,"Washington, MS",1364719
28153,"Wayne, MS",601372
28155,"Webster, MS",191212
28157,"Wilkinson, MS",142645
28159,"Winston, MS",523342
28161,"Yalobusha, MS",288817
28163,"Yazoo, MS",634127
29001,"Adair, MO",742229
29003,"Andrew, MO",316956
29005,"Atchison, MO",415374
29007,"Audrain, MO",889241
29009,"Barry, MO",1498032
29011,"Barton, MO",386574
29013,"Bates, MO",441125
29015,"Benton, MO",376573
29017,"Bollinger, MO",190004
29019,"Boone, MO",7943672
29021,"Buchanan, MO",5056694
29023,"Butler, MO",1371005
29025,"Caldwell, MO",222759
29027,"Callaway, MO",1535847
29029,"Camden, MO",1714465
29031,"Cape Girardeau, MO",4082103
29033,"Carroll, MO",352797
29035,"Carter, MO",111751
29037,"Cass, MO",2922881
29039,"Cedar, MO",263677
29041,"Chariton, MO",304067
29043,"Christian, MO",1871768
29045,"Clark, MO",158372
29047,"Clay, MO",12477583
29049,"Clinton, MO",388236
29051,"Cole, MO",4364393
29053,"Cooper, MO",437074
29055,"Crawford, MO",701230
29057,"Dade, MO",185527
29059,"Dallas, MO",257380
29061,"Daviess, MO",161990
29063,"DeKalb, MO",312264
29065,"Dent, MO",334526
29067,"Douglas, MO",210900
29069,"Dunklin, MO",754085
29071,"Franklin, MO",5082395
29073,"Gasconade, MO",439471
29075,"Gentry, MO",228669
29077,"Greene, MO",18275156
29079,"Grundy, MO",276164
29081,"Harrison, MO",234207
29083,"Henry, MO",682858
29085,"Hickory, MO",149156
29087,"Holt, MO",209862
29089,"Howard, MO",233253
29091,"Howell, MO",1258267
29093,"Iron, MO",410592
29095,"Jackson, MO",47014383
29097,"Jasper, MO",5645838
29099,"Jefferson, MO",5475407
29101,"Johnson, MO",1103415
29103,"Knox, MO",125665
29105,"Laclede, MO",1505735
29107,"Lafayette, MO",862760
29109,"Lawrence, MO",866267
29111,"Lewis, MO",242992
29113,"Lincoln, MO",1307266
29115,"Linn, MO",399189
29117,"Livingston, MO",554289
29119,"McDonald, MO",743967
29121,"Macon, MO",548094
29123,"Madison, MO",240426
29125,"Maries, MO",163884
29127,"Marion, MO",1230428
29129,"Mercer, MO",116643
29131,"Miller, MO",682129
29133,"Mississippi, MO",368921
29135,"Moniteau, MO",429416
29137,"Monroe, MO",186028
29139,"Montgomery, MO",381006
29141,"Morgan, MO",523359
29143,"New Madrid, MO",1107982
29145,"Newton, MO",2205079
29147,"Nodaway, MO",666731
29149,"Oregon, MO",190191
29151,"Osage, MO",400396
29153,"Ozark, MO",134355
29155,"Pemiscot, MO",487052
29157,"Perry, MO",975570
29159,"Pettis, MO",1993148
29161,"Phelps, MO",1231352
29163,"Pike, MO",485859
29165,"Platte, MO",7732761
29167,"Polk, MO",690104
29169,"Pulaski, MO",744197
29171,"Putnam, MO",117580
29173,"Ralls, MO",718267
29175,"Randolph, MO",1383082
29177,"Ray, MO",466420
29179,"Reynolds, MO",253886
29181,"Ripley, MO",198336
29183,"St. Charles, MO",19065877
29185,"St. Clair, MO",153747
29186,"Ste. Genevieve, MO",689166
29187,"St. Francois, MO",1570967
29189,"St. Louis, MO",88730837
29195,"Saline, MO",969358
29197,"Schuyler, MO",121096
29199,"Scotland, MO",141972
29201,"Scott, MO",1683373
29203,"Shannon, MO",131844
29205,"Shelby, MO",178159
29207,"Stoddard, MO",1197351
29209,"Stone, MO",770300
29211,"Sullivan, MO",478454
29213,"Taney, MO",2675103
29215,"Texas, MO",446346
29217,"Vernon, MO",807399
29219,"Warren, MO",876737
29221,"Washington, MO",360251
29223,"Wayne, MO",201777
29225,"Webster, MO",860085
29227,"Worth, MO",43697
29229,"Wright, MO",409981
29510,"St. Louis (Independent City), MO",28826107
30001,"Beaverhead, MT",358444
30003,"Big Horn, MT",692457
30005,"Blaine, MT",133584
30007,"Broadwater, MT",201503
30009,"Carbon, MT",370819
30011,"Carter, MT",30247
30013,"Cascade, MT",3379291
30015,"Chouteau, MT",200691
30017,"Custer, MT",452656
30019,"Daniels, MT",119760
30021,"Dawson, MT",420151
30023,"Deer Lodge, MT",248529
30025,"Fallon, MT",172453
30027,"Fergus, MT",532054
30029,"Flathead, MT",5063268
30031,"Gallatin, MT",7612531
30033,"Garfield, MT",29713
30035,"Glacier, MT",225531
30037,"Golden Valley, MT",18226
30039,"Granite, MT",105640
30041,"Hill, MT",553722
30043,"Jefferson, MT",229559
30045,"Judith Basin, MT",75970
30047,"Lake, MT",834433
30049,"Lewis and Clark, MT",3103258
30051,"Liberty, MT",238301
30053,"Lincoln, MT",542618
30055,"McCone, MT",107844
30057,"Madison, MT",580336
30059,"Meagher, MT",63049
30061,"Mineral, MT",111875
30063,"Missoula, MT",6149516
30065,"Musselshell, MT",315303
30067,"Park, MT",706371
30069,"Petroleum, MT",6659
30071,"Phillips, MT",117266
30073,"Pondera, MT",189510
30075,"Powder River, MT",115207
30077,"Powell, MT",152497
30079,"Prairie, MT",20105
30081,"Ravalli, MT",1274091
30083,"Richland, MT",826457
30085,"Roosevelt, MT",350482
30087,"Rosebud, MT",678692
30089,"Sanders, MT",398734
30091,"Sheridan, MT",188832
30093,"Silver Bow, MT",1587546
30095,"Stillwater, MT",857281
30097,"Sweet Grass, MT",326866
30099,"Teton, MT",214327
30101,"Toole, MT",280760
30103,"Treasure, MT",51890
30105,"Valley, MT",402949
30107,"Wheatland, MT",80229
30109,"Wibaux, MT",44063
30111,"Yellowstone, MT",9758472
31001,"Adams, NE",2031760
31003,"Antelope, NE",649616
31005,"Arthur, NE",16313
31007,"Banner, NE",41523
31009,"Blaine, NE",20145
31011,"Boone, NE",501069
31013,"Box Butte, NE",558961
31015,"Boyd, NE",122829
31017,"Brown, NE",191568
31019,"Buffalo, NE",3429127
31021,"Burt, NE",356384
31023,"Butler, NE",394707
31025,"Cass, NE",869979
31027,"Cedar, NE",518256
31029,"Chase, NE",374640
31031,"Cherry, NE",276438
31033,"Cheyenne, NE",547365
31035,"Clay, NE",395759
31037,"Colfax, NE",893892
31039,"Cuming, NE",847343
31041,"Custer, NE",742573
31043,"Dakota, NE",1803192
31045,"Dawes, NE",236384
31047,"Dawson, NE",1684913
31049,"Deuel, NE",82413
31051,"Dixon, NE",391893
31053,"Dodge, NE",2420889
31055,"Douglas, NE",50402948
31057,"Dundy, NE",182518
31059,"Fillmore, NE",456828
31061,"Franklin, NE",113937
31063,"Frontier, NE",112837
31065,"Furnas, NE",292233
31067,"Gage, NE",1094925
31069,"Garden, NE",75926
31071,"Garfield, NE",80484
31073,"Gosper, NE",107058
31075,"Grant, NE",24855
31077,"Greeley, NE",127947
31079,"Hall, NE",3850220
31081,"Hamilton, NE",809629
31083,"Harlan, NE",194410
31085,"Hayes, NE",106757
31087,"Hitchcock, NE",172746
31089,"Holt, NE",756190
31091,"Hooker, NE",24886
31093,"Howard, NE",219739
31095,"Jefferson, NE",489649
31097,"Johnson, NE",149634
31099,"Kearney, NE",396466
31101,"Keith, NE",432586
31103,"Keya Paha, NE",31368
31105,"Kimball, NE",169632
31107,"Knox, NE",669750
31109,"Lancaster, NE",18777782
31111,"Lincoln, NE",2320271
31113,"Logan, NE",26662
31115,"Loup, NE",28149
31117,"McPherson, NE",19516
31119,"Madison, NE",2444605
31121,"Merrick, NE",425458
31123,"Morrill, NE",315287
31125,"Nance, NE",158616
31127,"Nemaha, NE",598116
31129,"Nuckolls, NE",306583
31131,"Otoe, NE",1331605
31133,"Pawnee, NE",130739
31135,"Perkins, NE",361073
31137,"Phelps, NE",877689
31139,"Pierce, NE",435960
31141,"Platte, NE",2943869
31143,"Polk, NE",327588
31145,"Red Willow, NE",552127
31147,"Richardson, NE",430912
31149,"Rock, NE",83274
31151,"Saline, NE",1047161
31153,"Sarpy, NE",9186780
31155,"Saunders, NE",807914
31157,"Scotts Bluff, NE",1654653
31159,"Seward, NE",770327
31161,"Sheridan, NE",340693
31163,"Sherman, NE",137555
31165,"Sioux, NE",75980
31167,"Stanton, NE",336286
31169,"Thayer, NE",417770
31171,"Thomas, NE",29743
31173,"Thurston, NE",313796
31175,"Valley, NE",296055
31177,"Washington, NE",1501684
31179,"Wayne, NE",496155
31181,"Webster, NE",264331
31183,"Wheeler, NE",86737
31185,"York, NE",964843
32001,"Churchill, NV",1009214
32003,"Clark, NV",129393285
32005,"Douglas, NV",2876185
32007,"Elko, NV",2806478
32009,"Esmeralda, NV",44558
32011,"Eureka, NV",1620991
32013,"Humboldt, NV",1457511
